94.1 0.591706 0.408294 
94.2 0.589275 0.410725 
94.3 0.586726 0.413274 
94.4 0.584441 0.415559 
94.5 0.58263 0.41737 
94.6 0.581312 0.418688 
94.7 0.580388 0.419612 
94.8 0.579911 0.420089 
94.9 0.579864 0.420136 
95 0.580192 0.419808 
95.1 0.580852 0.419148 
95.2 0.581658 0.418342 
95.3 0.582372 0.417628 
95.4 0.582595 0.417405 
95.5 0.582462 0.417538 
95.6 0.582377 0.417623 
95.7 0.582396 0.417604 
95.8 0.582621 0.417379 
95.9 0.583318 0.416682 
96 0.584355 0.415645 
96.1 0.585609 0.414391 
96.2 0.587226 0.412774 
96.3 0.589016 0.410984 
96.4 0.591235 0.408765 
96.5 0.593753 0.406247 
96.6 0.5964 0.4036 
96.7 0.598966 0.401034 
96.8 0.601275 0.398725 
96.9 0.603407 0.396593 
97 0.605294 0.394706 
97.1 0.60708 0.39292 
97.2 0.608902 0.391098 
97.3 0.610523 0.389477 
97.4 0.611663 0.388337 
97.5 0.612172 0.387828 
97.6 0.612111 0.387889 
97.7 0.611835 0.388165 
97.8 0.611706 0.388294 
97.9 0.611713 0.388287 
98 0.612014 0.387986 
98.1 0.612469 0.387531 
98.2 0.613102 0.386898 
98.3 0.6139 0.3861 
98.4 0.61478 0.38522 
98.5 0.615625 0.384375 
98.6 0.61646 0.38354 
98.7 0.61734 0.38266 
98.8 0.618189 0.381811 
98.9 0.618977 0.381023 
99 0.619828 0.380172 
99.1 0.620783 0.379217 
99.2 0.621954 0.378046 
99.3 0.623503 0.376497 
99.4 0.625155 0.374845 
99.5 0.626561 0.373439 
99.6 0.627596 0.372404 
99.7 0.628335 0.371665 
99.8 0.629189 0.370811 
99.9 0.630136 0.369864 
100 0.630843 0.369157 
100.1 0.631305 0.368695 
100.2 0.631585 0.368415 
100.3 0.631808 0.368192 
100.4 0.632064 0.367936 
100.5 0.632458 0.367542 
100.6 0.632921 0.367079 
100.7 0.633393 0.366607 
100.8 0.633922 0.366078 
100.9 0.634596 0.365404 
101 0.635617 0.364383 
101.1 0.637324 0.362676 
101.2 0.639932 0.360068 
101.3 0.643228 0.356772 
101.4 0.64661 0.35339 
101.5 0.649504 0.350496 
101.6 0.651529 0.348471 
101.7 0.652775 0.347225 
101.8 0.653367 0.346633 
101.9 0.653756 0.346244 
102 0.654003 0.345997 
102.1 0.65432 0.34568 
102.2 0.655021 0.344979 
102.3 0.656221 0.343779 
102.4 0.657846 0.342154 
102.5 0.65969 0.34031 
102.6 0.66157 0.33843 
102.7 0.663285 0.336715 
102.8 0.664648 0.335352 
102.9 0.665743 0.334257 
103 0.666723 0.333277 
103.1 0.667387 0.332613 
103.2 0.667607 0.332393 
103.3 0.667524 0.332476 
103.4 0.66727 0.33273 
103.5 0.667029 0.332971 
103.6 0.667054 0.332946 
103.7 0.667511 0.332489 
103.8 0.668323 0.331677 
103.9 0.669492 0.330508 
104 0.670783 0.329217 
104.1 0.671979 0.328021 
104.2 0.673116 0.326884 
104.3 0.674253 0.325747 
104.4 0.67543 0.32457 
104.5 0.676672 0.323328 
104.6 0.67803 0.32197 
104.7 0.679502 0.320498 
104.8 0.680997 0.319003 
104.9 0.682411 0.317589 
105 0.683613 0.316387 
105.1 0.684623 0.315377 
105.2 0.685438 0.314562 
105.3 0.686186 0.313814 
105.4 0.686956 0.313044 
105.5 0.687841 0.312159 
105.6 0.688749 0.311251 
105.7 0.689657 0.310343 
105.8 0.690545 0.309455 
105.9 0.691373 0.308627 
106 0.692229 0.307771 
106.1 0.692893 0.307107 
106.2 0.693107 0.306893 
106.3 0.692941 0.307059 
106.4 0.692439 0.307561 
106.5 0.691777 0.308223 
106.6 0.691227 0.308773 
106.7 0.690729 0.309271 
106.8 0.690136 0.309864 
106.9 0.689531 0.310469 
107 0.688987 0.311013 
107.1 0.68854 0.31146 
107.2 0.688406 0.311594 
107.3 0.688616 0.311384 
107.4 0.688887 0.311113 
107.5 0.689058 0.310942 
107.6 0.689152 0.310848 
107.7 0.689152 0.310848 
107.8 0.689068 0.310932 
107.9 0.688798 0.311202 
108 0.688347 0.311653 
108.1 0.687916 0.312084 
108.2 0.687561 0.312439 
108.3 0.687241 0.312759 
108.4 0.687079 0.312921 
108.5 0.68718 0.31282 
108.6 0.687385 0.312615 
108.7 0.687357 0.312643 
108.8 0.68712 0.31288 
108.9 0.68669 0.31331 
109 0.686195 0.313805 
109.1 0.685553 0.314447 
109.2 0.684548 0.315452 
109.3 0.683208 0.316792 
109.4 0.68149 0.31851 
109.5 0.679728 0.320272 
109.6 0.678378 0.321622 
109.7 0.677478 0.322522 
109.8 0.677118 0.322882 
109.9 0.676951 0.323049 
110 0.67708 0.32292 
110.1 0.677943 0.322057 
110.2 0.679443 0.320557 
110.3 0.681315 0.318685 
110.4 0.683044 0.316956 
110.5 0.684306 0.315694 
110.6 0.685565 0.314435 
110.7 0.68715 0.31285 
110.8 0.689026 0.310974 
110.9 0.69109 0.30891 
111 0.693477 0.306523 
111.1 0.69648 0.30352 
111.2 0.700131 0.299869 
111.3 0.703971 0.296029 
111.4 0.707743 0.292257 
111.5 0.711312 0.288688 
111.6 0.714639 0.285361 
111.7 0.717784 0.282216 
111.8 0.720593 0.279407 
111.9 0.723143 0.276857 
112 0.725458 0.274542 
112.1 0.727755 0.272245 
112.2 0.730201 0.269799 
112.3 0.732744 0.267256 
112.4 0.735415 0.264585 
112.5 0.738318 0.261682 
112.6 0.741299 0.258701 
112.7 0.744531 0.255469 
112.8 0.74805 0.25195 
112.9 0.75177 0.24823 
113 0.755473 0.244527 
113.1 0.759209 0.240791 
113.2 0.76291 0.23709 
113.3 0.766503 0.233497 
113.4 0.770007 0.229993 
113.5 0.773032 0.226968 
113.6 0.775315 0.224685 
113.7 0.776978 0.223022 
113.8 0.778229 0.221771 
113.9 0.779118 0.220882 
114 0.779669 0.220331 
114.1 0.780029 0.219971 
114.2 0.780441 0.219559 
114.3 0.780987 0.219013 
114.4 0.781535 0.218465 
114.5 0.782067 0.217933 
114.6 0.782577 0.217423 
114.7 0.782915 0.217085 
114.8 0.782989 0.217011 
114.9 0.782848 0.217152 
115 0.782496 0.217504 
115.1 0.782033 0.217967 
115.2 0.781494 0.218506 
115.3 0.780819 0.219181 
115.4 0.780035 0.219965 
115.5 0.779164 0.220836 
115.6 0.778058 0.221942 
115.7 0.776579 0.223421 
115.8 0.774825 0.225175 
115.9 0.772926 0.227074 
116 0.771165 0.228835 
116.1 0.76983 0.23017 
116.2 0.769058 0.230942 
116.3 0.768877 0.231123 
116.4 0.768972 0.231028 
116.5 0.769152 0.230848 
116.6 0.769287 0.230713 
116.7 0.769482 0.230518 
116.8 0.76988 0.23012 
116.9 0.770587 0.229413 
117 0.771381 0.228619 
117.1 0.772078 0.227922 
117.2 0.77252 0.22748 
117.3 0.772665 0.227335 
117.4 0.77263 0.22737 
117.5 0.772576 0.227424 
117.6 0.772834 0.227166 
117.7 0.773176 0.226824 
117.8 0.773476 0.226524 
117.9 0.773803 0.226197 
118 0.774076 0.225924 
118.1 0.774387 0.225613 
118.2 0.774832 0.225168 
118.3 0.775329 0.224671 
118.4 0.775796 0.224204 
118.5 0.776247 0.223753 
118.6 0.776625 0.223375 
118.7 0.776872 0.223128 
118.8 0.776947 0.223053 
118.9 0.776712 0.223288 
119 0.776113 0.223887 
119.1 0.77532 0.22468 
119.2 0.7746 0.2254 
119.3 0.774309 0.225691 
119.4 0.774395 0.225605 
119.5 0.774702 0.225298 
119.6 0.775218 0.224782 
119.7 0.775846 0.224154 
119.8 0.77653 0.22347 
119.9 0.777247 0.222753 
120 0.777696 0.222304 
120.1 0.777904 0.222096 
120.2 0.778231 0.221769 
120.3 0.778874 0.221126 
120.4 0.779869 0.220131 
120.5 0.781181 0.218819 
120.6 0.782618 0.217382 
120.7 0.783872 0.216128 
120.8 0.784785 0.215215 
120.9 0.785234 0.214766 
121 0.785451 0.214549 
121.1 0.785476 0.214524 
121.2 0.785303 0.214697 
121.3 0.785073 0.214927 
121.4 0.785032 0.214968 
121.5 0.785084 0.214916 
121.6 0.785098 0.214902 
121.7 0.784867 0.215133 
121.8 0.784119 0.215881 
121.9 0.782714 0.217286 
122 0.780979 0.219021 
122.1 0.779159 0.220841 
122.2 0.777391 0.222609 
122.3 0.775675 0.224325 
122.4 0.774026 0.225974 
122.5 0.772543 0.227457 
122.6 0.771236 0.228764 
122.7 0.769971 0.230029 
122.8 0.768687 0.231313 
122.9 0.76761 0.23239 
123 0.767083 0.232917 
123.1 0.767173 0.232827 
123.2 0.767466 0.232534 
123.3 0.767641 0.232359 
123.4 0.767726 0.232274 
123.5 0.767786 0.232214 
123.6 0.767994 0.232006 
123.7 0.768083 0.231917 
123.8 0.768205 0.231795 
123.9 0.76844 0.23156 
124 0.768863 0.231137 
124.1 0.76967 0.23033 
124.2 0.771144 0.228856 
124.3 0.77341 0.22659 
124.4 0.776033 0.223967 
124.5 0.778685 0.221315 
124.6 0.781077 0.218923 
124.7 0.78294 0.21706 
124.8 0.784099 0.215901 
124.9 0.784971 0.215029 
125 0.785808 0.214192 
125.1 0.786497 0.213503 
125.2 0.786807 0.213193 
125.3 0.7867 0.2133 
125.4 0.786608 0.213392 
125.5 0.78684 0.21316 
125.6 0.787443 0.212557 
125.7 0.788115 0.211885 
125.8 0.788723 0.211277 
125.9 0.78938 0.21062 
126 0.790357 0.209643 
126.1 0.79145 0.20855 
126.2 0.792417 0.207583 
126.3 0.793328 0.206672 
126.4 0.794184 0.205816 
126.5 0.794984 0.205016 
126.6 0.795636 0.204364 
126.7 0.796366 0.203634 
126.8 0.797417 0.202583 
126.9 0.798704 0.201296 
127 0.800014 0.199986 
127.1 0.801401 0.198599 
127.2 0.802908 0.197092 
127.3 0.804279 0.195721 
127.4 0.805318 0.194682 
127.5 0.80636 0.19364 
127.6 0.807576 0.192424 
127.7 0.808863 0.191137 
127.8 0.810033 0.189967 
127.9 0.810779 0.189221 
128 0.810957 0.189043 
128.1 0.81055 0.18945 
128.2 0.80985 0.19015 
128.3 0.808996 0.191004 
128.4 0.80819 0.19181 
128.5 0.807703 0.192297 
128.6 0.807707 0.192293 
128.7 0.808015 0.191985 
128.8 0.80854 0.19146 
128.9 0.809139 0.190861 
129 0.809843 0.190157 
129.1 0.810706 0.189294 
129.2 0.811623 0.188377 
129.3 0.812376 0.187624 
129.4 0.812883 0.187117 
129.5 0.813116 0.186884 
129.6 0.813157 0.186843 
129.7 0.813072 0.186928 
129.8 0.812901 0.187099 
129.9 0.812773 0.187227 
130 0.812648 0.187352 
130.1 0.812437 0.187563 
130.2 0.812236 0.187764 
130.3 0.812195 0.187805 
130.4 0.812279 0.187721 
130.5 0.812602 0.187398 
130.6 0.81294 0.18706 
130.7 0.813172 0.186828 
130.8 0.813545 0.186455 
130.9 0.814007 0.185993 
131 0.814166 0.185834 
131.1 0.813988 0.186012 
131.2 0.813464 0.186536 
131.3 0.812813 0.187187 
131.4 0.812311 0.187689 
131.5 0.812074 0.187926 
131.6 0.812111 0.187889 
131.7 0.812348 0.187652 
131.8 0.812913 0.187087 
131.9 0.813695 0.186305 
132 0.814823 0.185177 
132.1 0.816386 0.183614 
132.2 0.818048 0.181952 
132.3 0.819861 0.180139 
132.4 0.821891 0.178109 
132.5 0.823997 0.176003 
132.6 0.826202 0.173798 
132.7 0.828461 0.171539 
132.8 0.830601 0.169399 
132.9 0.832753 0.167247 
133 0.834731 0.165269 
133.1 0.836354 0.163646 
133.2 0.837738 0.162262 
133.3 0.83897 0.16103 
133.4 0.840168 0.159832 
133.5 0.841354 0.158646 
133.6 0.842421 0.157579 
133.7 0.84337 0.15663 
133.8 0.844242 0.155758 
133.9 0.845108 0.154892 
134 0.845916 0.154084 
134.1 0.846616 0.153384 
134.2 0.847147 0.152853 
134.3 0.847527 0.152473 
134.4 0.847859 0.152141 
134.5 0.848163 0.151837 
134.6 0.848458 0.151542 
134.7 0.848726 0.151274 
134.8 0.848965 0.151035 
134.9 0.849127 0.150873 
135 0.849125 0.150875 
135.1 0.848981 0.151019 
135.2 0.848665 0.151335 
135.3 0.848175 0.151825 
135.4 0.847746 0.152254 
135.5 0.847484 0.152516 
135.6 0.847316 0.152684 
135.7 0.847176 0.152824 
135.8 0.847098 0.152902 
135.9 0.847146 0.152854 
136 0.847393 0.152607 
136.1 0.847738 0.152262 
136.2 0.848129 0.151871 
136.3 0.848573 0.151427 
136.4 0.849247 0.150753 
136.5 0.850111 0.149889 
136.6 0.850602 0.149398 
136.7 0.850372 0.149628 
136.8 0.849381 0.150619 
136.9 0.847868 0.152132 
137 0.84613 0.15387 
137.1 0.844455 0.155545 
137.2 0.842964 0.157036 
137.3 0.84224 0.15776 
137.4 0.842172 0.157828 
137.5 0.842309 0.157691 
137.6 0.842255 0.157745 
137.7 0.841958 0.158042 
137.8 0.841235 0.158765 
137.9 0.840307 0.159693 
138 0.839322 0.160678 
138.1 0.838517 0.161483 
138.2 0.83777 0.16223 
138.3 0.836866 0.163134 
138.4 0.835834 0.164166 
138.5 0.834964 0.165036 
138.6 0.834433 0.165567 
138.7 0.83414 0.16586 
138.8 0.83405 0.16595 
138.9 0.834429 0.165571 
139 0.835267 0.164733 
139.1 0.836406 0.163594 
139.2 0.837553 0.162447 
139.3 0.838682 0.161318 
139.4 0.839824 0.160176 
139.5 0.840905 0.159095 
139.6 0.841949 0.158051 
139.7 0.84312 0.15688 
139.8 0.844493 0.155507 
139.9 0.846191 0.153809 
140 0.848055 0.151945 
140.1 0.849968 0.150032 
140.2 0.851954 0.148046 
140.3 0.853908 0.146092 
140.4 0.855753 0.144247 
140.5 0.857556 0.142444 
140.6 0.859449 0.140551 
140.7 0.861315 0.138685 
140.8 0.862965 0.137035 
140.9 0.864348 0.135652 
141 0.86541 0.13459 
141.1 0.866218 0.133782 
141.2 0.866992 0.133008 
141.3 0.867759 0.132241 
141.4 0.868508 0.131492 
141.5 0.869183 0.130817 
141.6 0.869752 0.130248 
141.7 0.870375 0.129625 
141.8 0.871089 0.128911 
141.9 0.871935 0.128065 
142 0.872528 0.127472 
142.1 0.872868 0.127132 
142.2 0.873114 0.126886 
142.3 0.873084 0.126916 
142.4 0.872768 0.127232 
142.5 0.872377 0.127623 
142.6 0.872009 0.127991 
142.7 0.871989 0.128011 
142.8 0.872348 0.127652 
142.9 0.872895 0.127105 
143 0.87354 0.12646 
143.1 0.874072 0.125928 
143.2 0.874482 0.125518 
143.3 0.87474 0.12526 
143.4 0.87473 0.12527 
143.5 0.874745 0.125255 
143.6 0.874794 0.125206 
143.7 0.874885 0.125115 
143.8 0.875049 0.124951 
143.9 0.875249 0.124751 
144 0.875365 0.124635 
144.1 0.875346 0.124654 
144.2 0.875324 0.124676 
144.3 0.875095 0.124905 
144.4 0.87462 0.12538 
144.5 0.874076 0.125924 
144.6 0.8736 0.1264 
144.7 0.87333 0.12667 
144.8 0.872941 0.127059 
144.9 0.872045 0.127955 
145 0.870645 0.129355 
145.1 0.8689 0.1311 
145.2 0.867012 0.132988 
145.3 0.864837 0.135163 
145.4 0.862126 0.137874 
145.5 0.858981 0.141019 
145.6 0.855641 0.144359 
145.7 0.852326 0.147674 
145.8 0.849332 0.150668 
145.9 0.846923 0.153077 
146 0.845031 0.154969 
146.1 0.843299 0.156701 
146.2 0.841699 0.158301 
146.3 0.840182 0.159818 
146.4 0.83894 0.16106 
146.5 0.838093 0.161907 
146.6 0.837571 0.162429 
146.7 0.837148 0.162852 
146.8 0.836765 0.163235 
146.9 0.836031 0.163969 
147 0.834646 0.165354 
147.1 0.832609 0.167391 
147.2 0.83026 0.16974 
147.3 0.827857 0.172143 
147.4 0.825495 0.174505 
147.5 0.822988 0.177012 
147.6 0.820396 0.179604 
147.7 0.818224 0.181776 
147.8 0.816526 0.183474 
147.9 0.815133 0.184867 
148 0.813906 0.186094 
148.1 0.812721 0.187279 
148.2 0.811492 0.188508 
148.3 0.810356 0.189644 
148.4 0.809339 0.190661 
148.5 0.808431 0.191569 
148.6 0.80763 0.19237 
148.7 0.806967 0.193033 
148.8 0.806318 0.193682 
148.9 0.805666 0.194334 
149 0.805097 0.194903 
149.1 0.80472 0.19528 
149.2 0.804515 0.195485 
149.3 0.80444 0.19556 
149.4 0.804334 0.195666 
149.5 0.804034 0.195966 
149.6 0.803455 0.196545 
149.7 0.802584 0.197416 
149.8 0.801402 0.198598 
149.9 0.799945 0.200055 
150 0.798331 0.201669 
150.1 0.796797 0.203203 
150.2 0.79543 0.20457 
150.3 0.794248 0.205752 
150.4 0.793181 0.206819 
150.5 0.792143 0.207857 
150.6 0.790922 0.209078 
150.7 0.789527 0.210473 
150.8 0.788164 0.211836 
150.9 0.786845 0.213155 
151 0.785594 0.214406 
151.1 0.784342 0.215658 
151.2 0.78337 0.21663 
151.3 0.782654 0.217346 
151.4 0.782035 0.217965 
151.5 0.781451 0.218549 
151.6 0.781011 0.218989 
151.7 0.78096 0.21904 
151.8 0.781463 0.218537 
151.9 0.782595 0.217405 
152 0.784354 0.215646 
152.1 0.786717 0.213283 
152.2 0.789185 0.210815 
152.3 0.791329 0.208671 
152.4 0.793216 0.206784 
152.5 0.795434 0.204566 
152.6 0.798082 0.201918 
152.7 0.800957 0.199043 
152.8 0.804229 0.195771 
152.9 0.807483 0.192517 
153 0.811058 0.188942 
153.1 0.814939 0.185061 
153.2 0.818857 0.181143 
153.3 0.822571 0.177429 
153.4 0.825527 0.174473 
153.5 0.827728 0.172272 
153.6 0.82937 0.17063 
153.7 0.83085 0.16915 
153.8 0.832459 0.167541 
153.9 0.834171 0.165829 
154 0.835928 0.164072 
154.1 0.837664 0.162336 
154.2 0.839284 0.160716 
154.3 0.840598 0.159402 
154.4 0.841687 0.158313 
154.5 0.842712 0.157288 
154.6 0.843708 0.156292 
154.7 0.84445 0.15555 
154.8 0.844947 0.155053 
154.9 0.845268 0.154732 
155 0.845412 0.154588 
155.1 0.845341 0.154659 
155.2 0.845165 0.154835 
155.3 0.845036 0.154964 
155.4 0.845009 0.154991 
155.5 0.845157 0.154843 
155.6 0.84533 0.15467 
155.7 0.845545 0.154455 
155.8 0.84587 0.15413 
155.9 0.846347 0.153653 
156 0.846837 0.153163 
156.1 0.847065 0.152935 
156.2 0.846939 0.153061 
156.3 0.846517 0.153483 
156.4 0.845917 0.154083 
156.5 0.845253 0.154747 
156.6 0.844677 0.155323 
156.7 0.844315 0.155685 
156.8 0.844113 0.155887 
156.9 0.843986 0.156014 
157 0.84382 0.15618 
157.1 0.84362 0.15638 
157.2 0.843352 0.156648 
157.3 0.842854 0.157146 
157.4 0.842177 0.157823 
157.5 0.841404 0.158596 
157.6 0.840472 0.159528 
157.7 0.839463 0.160537 
157.8 0.838469 0.161531 
157.9 0.837394 0.162606 
158 0.836208 0.163792 
158.1 0.835023 0.164977 
158.2 0.834098 0.165902 
158.3 0.833579 0.166421 
158.4 0.833242 0.166758 
158.5 0.832823 0.167177 
158.6 0.832356 0.167644 
158.7 0.831957 0.168043 
158.8 0.831614 0.168386 
158.9 0.831415 0.168585 
159 0.831378 0.168622 
159.1 0.831251 0.168749 
159.2 0.830943 0.169057 
159.3 0.830555 0.169445 
159.4 0.829978 0.170022 
159.5 0.829168 0.170832 
159.6 0.828295 0.171705 
159.7 0.827352 0.172648 
159.8 0.826515 0.173485 
159.9 0.825896 0.174104 
160 0.825438 0.174562 
160.1 0.825093 0.174907 
160.2 0.824707 0.175293 
160.3 0.824319 0.175681 
160.4 0.823837 0.176163 
160.5 0.823249 0.176751 
160.6 0.822764 0.177236 
160.7 0.822519 0.177481 
160.8 0.822454 0.177546 
160.9 0.822365 0.177635 
161 0.822069 0.177931 
161.1 0.821181 0.178819 
161.2 0.819459 0.180541 
161.3 0.817233 0.182767 
161.4 0.814898 0.185102 
161.5 0.812777 0.187223 
161.6 0.811188 0.188812 
161.7 0.809998 0.190002 
161.8 0.808947 0.191053 
161.9 0.807977 0.192023 
162 0.807093 0.192907 
162.1 0.806499 0.193501 
162.2 0.80625 0.19375 
162.3 0.806192 0.193808 
162.4 0.806167 0.193833 
162.5 0.805896 0.194104 
162.6 0.805225 0.194775 
162.7 0.804037 0.195963 
162.8 0.802445 0.197555 
162.9 0.800608 0.199392 
163 0.798656 0.201344 
163.1 0.79682 0.20318 
163.2 0.794917 0.205083 
163.3 0.792956 0.207044 
163.4 0.791041 0.208959 
163.5 0.789295 0.210705 
163.6 0.787668 0.212332 
163.7 0.786267 0.213733 
163.8 0.785056 0.214944 
163.9 0.784019 0.215981 
164 0.783194 0.216806 
164.1 0.782552 0.217448 
164.2 0.782154 0.217846 
164.3 0.782106 0.217894 
164.4 0.782463 0.217537 
164.5 0.78306 0.21694 
164.6 0.783736 0.216264 
164.7 0.784407 0.215593 
164.8 0.784861 0.215139 
164.9 0.785112 0.214888 
165 0.785248 0.214752 
165.1 0.785371 0.214629 
165.2 0.785435 0.214565 
165.3 0.785216 0.214784 
165.4 0.784484 0.215516 
165.5 0.783127 0.216873 
165.6 0.781011 0.218989 
165.7 0.778255 0.221745 
165.8 0.775138 0.224862 
165.9 0.772069 0.227931 
166 0.769436 0.230564 
166.1 0.767398 0.232602 
166.2 0.765614 0.234386 
166.3 0.763716 0.236284 
166.4 0.761407 0.238593 
166.5 0.758625 0.241375 
166.6 0.755543 0.244457 
166.7 0.752388 0.247612 
166.8 0.749104 0.250896 
166.9 0.745951 0.254049 
167 0.743162 0.256838 
167.1 0.740823 0.259177 
167.2 0.738666 0.261334 
167.3 0.736347 0.263653 
167.4 0.733783 0.266217 
167.5 0.731467 0.268533 
167.6 0.729469 0.270531 
167.7 0.727723 0.272277 
167.8 0.726232 0.273768 
167.9 0.72512 0.27488 
168 0.724707 0.275293 
168.1 0.724958 0.275042 
168.2 0.72571 0.27429 
168.3 0.726754 0.273246 
168.4 0.727902 0.272098 
168.5 0.729116 0.270884 
168.6 0.730429 0.269571 
168.7 0.731823 0.268177 
168.8 0.733275 0.266725 
168.9 0.734718 0.265282 
169 0.736107 0.263893 
169.1 0.737563 0.262437 
169.2 0.739028 0.260972 
169.3 0.740346 0.259654 
169.4 0.741465 0.258535 
169.5 0.742362 0.257638 
169.6 0.742981 0.257019 
169.7 0.743416 0.256584 
169.8 0.743751 0.256249 
169.9 0.744024 0.255976 
170 0.744379 0.255621 
170.1 0.744778 0.255222 
170.2 0.745161 0.254839 
170.3 0.745586 0.254414 
170.4 0.746127 0.253873 
170.5 0.746679 0.253321 
170.6 0.747171 0.252829 
170.7 0.747603 0.252397 
170.8 0.748148 0.251852 
170.9 0.748833 0.251167 
171 0.749583 0.250417 
171.1 0.750264 0.249736 
171.2 0.750785 0.249215 
171.3 0.751178 0.248822 
171.4 0.751608 0.248392 
171.5 0.752028 0.247972 
171.6 0.752404 0.247596 
171.7 0.75265 0.24735 
171.8 0.752564 0.247436 
171.9 0.752543 0.247457 
172 0.752743 0.247257 
172.1 0.7531 0.2469 
172.2 0.753754 0.246246 
172.3 0.754333 0.245667 
172.4 0.754681 0.245319 
172.5 0.754718 0.245282 
172.6 0.754634 0.245366 
172.7 0.754426 0.245574 
172.8 0.754023 0.245977 
172.9 0.753535 0.246465 
173 0.752934 0.247066 
173.1 0.75232 0.24768 
173.2 0.751487 0.248513 
173.3 0.750412 0.249588 
173.4 0.749157 0.250843 
173.5 0.74779 0.25221 
173.6 0.745914 0.254086 
173.7 0.743546 0.256454 
173.8 0.741127 0.258873 
173.9 0.739076 0.260924 
174 0.737523 0.262477 
174.1 0.735983 0.264017 
174.2 0.734484 0.265516 
174.3 0.733124 0.266876 
174.4 0.731842 0.268158 
174.5 0.730886 0.269114 
174.6 0.730404 0.269596 
174.7 0.730499 0.269501 
174.8 0.730762 0.269238 
174.9 0.731023 0.268977 
175 0.731163 0.268837 
175.1 0.731172 0.268828 
175.2 0.731095 0.268905 
175.3 0.73092 0.26908 
175.4 0.730424 0.269576 
175.5 0.72972 0.27028 
175.6 0.728944 0.271056 
175.7 0.728095 0.271905 
175.8 0.727306 0.272694 
175.9 0.726842 0.273158 
176 0.726595 0.273405 
176.1 0.726393 0.273607 
176.2 0.726254 0.273746 
176.3 0.726258 0.273742 
176.4 0.72631 0.27369 
176.5 0.726171 0.273829 
176.6 0.725679 0.274321 
176.7 0.724872 0.275128 
176.8 0.723817 0.276183 
176.9 0.72272 0.27728 
177 0.721817 0.278183 
177.1 0.721136 0.278864 
177.2 0.720582 0.279418 
177.3 0.720127 0.279873 
177.4 0.71947 0.28053 
177.5 0.718456 0.281544 
177.6 0.717004 0.282996 
177.7 0.714985 0.285015 
177.8 0.712611 0.287389 
177.9 0.710091 0.289909 
178 0.707602 0.292398 
178.1 0.705433 0.294567 
178.2 0.703574 0.296426 
178.3 0.701817 0.298183 
178.4 0.70036 0.29964 
178.5 0.699334 0.300666 
178.6 0.698421 0.301579 
178.7 0.697164 0.302836 
178.8 0.695458 0.304542 
178.9 0.693514 0.306486 
179 0.691594 0.308406 
179.1 0.689926 0.310074 
179.2 0.688473 0.311527 
179.3 0.687191 0.312809 
179.4 0.686134 0.313866 
179.5 0.685229 0.314771 
179.6 0.684402 0.315598 
179.7 0.683424 0.316576 
179.8 0.682278 0.317722 
179.9 0.681099 0.318901 
180 0.680205 0.319795 
180.1 0.679815 0.320185 
180.2 0.679982 0.320018 
180.3 0.680514 0.319486 
180.4 0.681208 0.318792 
180.5 0.681912 0.318088 
180.6 0.682585 0.317415 
180.7 0.683204 0.316796 
180.8 0.68367 0.31633 
180.9 0.684111 0.315889 
181 0.684642 0.315358 
181.1 0.685126 0.314874 
181.2 0.685485 0.314515 
181.3 0.685687 0.314313 
181.4 0.685645 0.314355 
181.5 0.685281 0.314719 
181.6 0.684571 0.315429 
181.7 0.683569 0.316431 
181.8 0.682455 0.317545 
181.9 0.681201 0.318799 
182 0.67995 0.32005 
182.1 0.678592 0.321408 
182.2 0.677115 0.322885 
182.3 0.675506 0.324494 
182.4 0.673887 0.326113 
182.5 0.672303 0.327697 
182.6 0.670934 0.329066 
182.7 0.669734 0.330266 
182.8 0.668687 0.331313 
182.9 0.66773 0.33227 
183 0.666914 0.333086 
183.1 0.666161 0.333839 
183.2 0.665509 0.334491 
183.3 0.664989 0.335011 
183.4 0.664647 0.335353 
183.5 0.664597 0.335403 
183.6 0.664742 0.335258 
183.7 0.664767 0.335233 
183.8 0.664577 0.335423 
183.9 0.664308 0.335692 
184 0.66409 0.33591 
184.1 0.663906 0.336094 
184.2 0.663886 0.336114 
184.3 0.664076 0.335924 
184.4 0.664338 0.335662 
184.5 0.664647 0.335353 
184.6 0.66498 0.33502 
184.7 0.665273 0.334727 
184.8 0.665529 0.334471 
184.9 0.665768 0.334232 
185 0.666041 0.333959 
185.1 0.666345 0.333655 
185.2 0.666656 0.333344 
185.3 0.667019 0.332981 
185.4 0.667382 0.332618 
185.5 0.667898 0.332102 
185.6 0.668541 0.331459 
185.7 0.669118 0.330882 
185.8 0.669588 0.330412 
185.9 0.670043 0.329957 
186 0.670503 0.329497 
186.1 0.670898 0.329102 
186.2 0.671147 0.328853 
186.3 0.67134 0.32866 
186.4 0.671624 0.328376 
186.5 0.672084 0.327916 
186.6 0.672636 0.327364 
186.7 0.673143 0.326857 
186.8 0.673505 0.326495 
186.9 0.673551 0.326449 
187 0.673147 0.326853 
187.1 0.672351 0.327649 
187.2 0.671243 0.328757 
187.3 0.669821 0.330179 
187.4 0.667592 0.332408 
187.5 0.664096 0.335904 
187.6 0.65958 0.34042 
187.7 0.654423 0.345577 
187.8 0.648815 0.351185 
187.9 0.642963 0.357037 
188 0.636987 0.363013 
188.1 0.63123 0.36877 
188.2 0.626278 0.373722 
188.3 0.62219 0.37781 
188.4 0.6189 0.3811 
188.5 0.616197 0.383803 
