158.5 0.170756
158.6 0.171215
158.7 0.171514
158.8 0.171618
158.9 0.171779
159 0.171985
159.1 0.172257
159.2 0.172716
159.3 0.173328
159.4 0.174074
159.5 0.174905
159.6 0.175701
159.7 0.176435
159.8 0.176935
159.9 0.177295
160 0.177623
160.1 0.178003
160.2 0.178467
160.3 0.179027
160.4 0.179665
160.5 0.180079
160.6 0.18031
160.7 0.180374
160.8 0.180485
160.9 0.18103
161 0.182193
161.1 0.18407
161.2 0.186413
161.3 0.188693
161.4 0.19054
161.5 0.191991
161.6 0.193124
161.7 0.194271
161.8 0.195333
161.9 0.196196
162 0.19679
162.1 0.19697
162.2 0.197071
162.3 0.197172
162.4 0.19762
162.5 0.198503
162.6 0.199909
162.7 0.201699
162.8 0.203601
162.9 0.205546
163 0.207489
163.1 0.20951
163.2 0.211529
163.3 0.213481
163.4 0.215147
163.5 0.216655
163.6 0.218005
163.7 0.219118
163.8 0.220008
163.9 0.220776
164 0.221303
164.1 0.221549
164.2 0.221441
164.3 0.221043
164.4 0.220385
164.5 0.21974
164.6 0.219189
164.7 0.218774
164.8 0.218556
164.9 0.218391
165 0.218298
165.1 0.21838
165.2 0.218815
165.3 0.219818
165.4 0.221399
165.5 0.223629
165.6 0.226449
165.7 0.229436
165.8 0.232168
165.9 0.23446
166 0.236285
166.1 0.237998
166.2 0.240081
166.3 0.242711
166.4 0.245649
166.5 0.248833
166.6 0.252249
166.7 0.255534
166.8 0.25864
166.9 0.261316
167 0.26357
167.1 0.265899
167.2 0.268478
167.3 0.270988
167.4 0.273148
167.5 0.275049
167.6 0.276757
167.7 0.278198
167.8 0.279109
167.9 0.279274
168 0.27877
168.1 0.277913
168.2 0.276884
168.3 0.275732
168.4 0.274546
168.5 0.27324
168.6 0.27178
168.7 0.270322
168.8 0.268894
168.9 0.267415
169 0.265995
169.1 0.264624
169.2 0.263373
169.3 0.262452
169.4 0.261754
169.5 0.261212
169.6 0.260854
169.7 0.260551
169.8 0.260182
169.9 0.25979
170 0.2594
170.1 0.259025
170.2 0.258556
170.3 0.258028
170.4 0.257564
170.5 0.257158
170.6 0.256666
170.7 0.256032
170.8 0.255225
170.9 0.25447
171 0.253899
171.1 0.253445
171.2 0.253133
171.3 0.252686
171.4 0.252159
171.5 0.251882
171.6 0.251728
171.7 0.25167
171.8 0.251496
171.9 0.251096
172 0.250495
172.1 0.249832
172.2 0.249445
172.3 0.249236
172.4 0.249293
172.5 0.249441
172.6 0.249778
172.7 0.250293
172.8 0.250934
172.9 0.251454
173 0.252153
173.1 0.253102
173.2 0.254136
173.3 0.255322
173.4 0.256925
173.5 0.259061
173.6 0.26156
173.7 0.263806
173.8 0.265733
173.9 0.26741
174 0.26907
174.1 0.270634
174.2 0.272019
174.3 0.273223
174.4 0.27393
174.5 0.274063
174.6 0.273821
174.7 0.273368
174.8 0.273125
174.9 0.273053
175 0.273039
175.1 0.273166
175.2 0.273473
175.3 0.273997
175.4 0.274783
175.5 0.275616
175.6 0.276447
175.7 0.277169
175.8 0.277664
175.9 0.277976
176 0.278191
176.1 0.278308
176.2 0.278306
176.3 0.278392
176.4 0.278763
176.5 0.279471
176.6 0.280505
176.7 0.28157
176.8 0.282622
176.9 0.283516
177 0.284106
177.1 0.284631
177.2 0.285146
177.3 0.285906
177.4 0.287123
177.5 0.288794
177.6 0.290881
177.7 0.293272
177.8 0.295645
177.9 0.297789
178 0.29973
178.1 0.301537
178.2 0.30312
178.3 0.304318
178.4 0.305262
178.5 0.306365
178.6 0.307951
178.7 0.309939
178.8 0.312
178.9 0.313894
179 0.315555
179.1 0.317058
179.2 0.318163
179.3 0.319104
179.4 0.319949
179.5 0.320841
179.6 0.321937
179.7 0.323166
179.8 0.324241
179.9 0.324879
180 0.325004
180.1 0.324642
180.2 0.323984
180.3 0.323235
180.4 0.322416
180.5 0.321646
180.6 0.321058
180.7 0.320584
180.8 0.320054
180.9 0.319521
181 0.318987
181.1 0.318631
181.2 0.318389
181.3 0.318442
181.4 0.318923
181.5 0.319734
181.6 0.320802
181.7 0.322007
181.8 0.323261
181.9 0.324588
182 0.32601
182.1 0.327603
182.2 0.329295
182.3 0.330938
182.4 0.332433
182.5 0.333827
182.6 0.335033
182.7 0.336048
182.8 0.336956
182.9 0.33779
183 0.338547
183.1 0.339297
183.2 0.33996
183.3 0.340278
183.4 0.340385
183.5 0.340573
183.6 0.340832
183.7 0.341133
183.8 0.341446
183.9 0.341614
184 0.341607
184.1 0.341454
184.2 0.341153
184.3 0.340788
184.4 0.340443
184.5 0.340168
184.6 0.339939
184.7 0.339719
184.8 0.33952
184.9 0.339239
185 0.338918
185.1 0.338613
185.2 0.338212
185.3 0.337631
185.4 0.336922
185.5 0.336247
185.6 0.335665
185.7 0.335076
185.8 0.334481
185.9 0.333976
186 0.333589
186.1 0.333302
186.2 0.333003
186.3 0.332571
186.4 0.331978
186.5 0.331263
186.6 0.33075
186.7 0.33041
186.8 0.330371
186.9 0.330787
187 0.331328
187.1 0.331999
187.2 0.333409
187.3 0.335942
187.4 0.33961
187.5 0.344122
187.6 0.349093
187.7 0.354513
187.8 0.360253
187.9 0.365838
188 0.37097
188.1 0.375194
188.2 0.378631
188.3 0.381632
188.4 0.384321
188.5 0.386589
188.6 0.388864
188.7 0.391102
188.8 0.392993
188.9 0.394649
189 0.396348
189.1 0.398009
189.2 0.399555
189.3 0.401471
189.4 0.404096
189.5 0.407194
189.6 0.410375
189.7 0.413254
189.8 0.415746
189.9 0.41762
190 0.418846
190.1 0.419536
190.2 0.419726
190.3 0.419715
190.4 0.4198
190.5 0.419904
190.6 0.420053
190.7 0.420174
190.8 0.420169
190.9 0.420057
191 0.41998
191.1 0.419935
191.2 0.419854
191.3 0.419684
191.4 0.41947
191.5 0.419223
191.6 0.418919
191.7 0.418455
191.8 0.417747
191.9 0.41682
192 0.415648
192.1 0.414309
192.2 0.412987
192.3 0.411854
192.4 0.411162
192.5 0.410803
192.6 0.410703
192.7 0.410795
192.8 0.411004
192.9 0.411394
193 0.411909
193.1 0.412497
193.2 0.413324
193.3 0.414385
193.4 0.415875
193.5 0.417916
193.6 0.42032
193.7 0.423026
193.8 0.425995
193.9 0.428887
194 0.43172
194.1 0.434272
194.2 0.436296
194.3 0.437977
194.4 0.439569
194.5 0.441207
194.6 0.442676
194.7 0.443834
194.8 0.444909
194.9 0.446001
195 0.447339
195.1 0.44901
195.2 0.451086
195.3 0.453685
195.4 0.456439
195.5 0.458956
195.6 0.460961
195.7 0.462378
195.8 0.463481
195.9 0.464314
196 0.464849
196.1 0.465088
196.2 0.465147
196.3 0.464879
196.4 0.464377
196.5 0.46379
196.6 0.463092
196.7 0.462213
196.8 0.461324
196.9 0.460489
197 0.459639
197.1 0.458632
197.2 0.457302
197.3 0.455646
197.4 0.45388
197.5 0.452229
197.6 0.450635
197.7 0.449203
197.8 0.447833
197.9 0.446498
198 0.445054
198.1 0.443682
198.2 0.442454
198.3 0.441368
198.4 0.440342
198.5 0.439399
198.6 0.438511
198.7 0.437702
198.8 0.43682
198.9 0.435766
199 0.434563
199.1 0.43311
199.2 0.431505
199.3 0.430083
199.4 0.428937
199.5 0.427984
199.6 0.427319
199.7 0.426903
199.8 0.426729
199.9 0.426635
200 0.426416
