878 0.961611
878.5 0.961465
879 0.961318
879.5 0.961171
880 0.961024
880.5 0.960876
881 0.960728
881.5 0.960579
882 0.96043
882.5 0.96028
883 0.96013
883.5 0.95998
884 0.959829
884.5 0.959678
885 0.959526
885.5 0.959374
886 0.959222
886.5 0.959069
887 0.958916
887.5 0.958763
888 0.958609
888.5 0.958454
889 0.958299
889.5 0.958144
890 0.957989
890.5 0.957833
891 0.957676
891.5 0.957519
892 0.957362
892.5 0.957205
893 0.957046
893.5 0.956888
894 0.956729
894.5 0.95657
895 0.95641
895.5 0.95625
896 0.95609
896.5 0.955929
897 0.955768
897.5 0.955606
898 0.955444
898.5 0.955281
899 0.955118
899.5 0.954955
900 0.954791
900.5 0.954627
901 0.954463
901.5 0.954298
902 0.954132
902.5 0.953967
903 0.9538
903.5 0.953634
904 0.953467
904.5 0.9533
905 0.953132
905.5 0.952964
906 0.952795
906.5 0.952626
907 0.952457
907.5 0.952287
908 0.952117
908.5 0.951946
909 0.951775
909.5 0.951604
910 0.951432
910.5 0.95126
911 0.951087
911.5 0.950914
912 0.950741
912.5 0.950567
913 0.950393
913.5 0.950218
914 0.950043
914.5 0.949868
915 0.949692
915.5 0.949515
916 0.949339
916.5 0.949162
917 0.948984
917.5 0.948807
918 0.948628
918.5 0.94845
919 0.948271
919.5 0.948091
920 0.947912
920.5 0.947731
921 0.947551
921.5 0.94737
922 0.947188
922.5 0.947007
923 0.946824
923.5 0.946642
924 0.946459
924.5 0.946275
925 0.946092
925.5 0.945908
926 0.945723
926.5 0.945538
927 0.945353
927.5 0.945167
928 0.944981
928.5 0.944794
929 0.944608
929.5 0.94442
930 0.944233
930.5 0.944045
931 0.943856
931.5 0.943667
932 0.943478
932.5 0.943289
933 0.943099
933.5 0.942908
934 0.942718
934.5 0.942526
935 0.942335
935.5 0.942143
936 0.941951
936.5 0.941758
937 0.941565
937.5 0.941372
938 0.941178
938.5 0.940984
939 0.940789
939.5 0.940594
940 0.940399
940.5 0.940204
941 0.940007
941.5 0.939811
942 0.939614
942.5 0.939417
943 0.93922
943.5 0.939022
944 0.938824
944.5 0.938625
945 0.938426
945.5 0.938227
946 0.938027
946.5 0.937827
947 0.937626
947.5 0.937425
948 0.937224
948.5 0.937023
949 0.936821
949.5 0.936619
950 0.936416
950.5 0.936213
951 0.93601
951.5 0.935806
952 0.935602
952.5 0.935398
953 0.935193
953.5 0.934988
954 0.934782
954.5 0.934576
955 0.93437
955.5 0.934164
956 0.933957
956.5 0.93375
957 0.933542
957.5 0.933334
958 0.933126
958.5 0.932918
959 0.932709
959.5 0.932499
960 0.93229
960.5 0.93208
961 0.93187
961.5 0.931659
962 0.931448
962.5 0.931237
963 0.931025
963.5 0.930813
964 0.930601
964.5 0.930388
965 0.930176
965.5 0.929962
966 0.929749
966.5 0.929535
967 0.929321
967.5 0.929106
968 0.928891
968.5 0.928676
969 0.928461
969.5 0.928245
970 0.928029
970.5 0.927812
971 0.927595
971.5 0.927378
972 0.927161
972.5 0.926943
973 0.926725
973.5 0.926507
974 0.926289
974.5 0.92607
975 0.92585
975.5 0.925631
976 0.925411
976.5 0.925191
977 0.924971
977.5 0.92475
978 0.924529
978.5 0.924308
979 0.924086
979.5 0.923864
980 0.923642
980.5 0.92342
981 0.923197
981.5 0.922974
982 0.922751
982.5 0.922527
983 0.922303
983.5 0.922079
984 0.921855
984.5 0.92163
985 0.921405
985.5 0.92118
986 0.920955
986.5 0.920729
987 0.920503
987.5 0.920277
988 0.92005
988.5 0.919823
989 0.919596
989.5 0.919369
990 0.919141
990.5 0.918914
991 0.918685
991.5 0.918457
992 0.918229
992.5 0.918
993 0.917771
993.5 0.917541
994 0.917312
994.5 0.917082
995 0.916852
995.5 0.916622
996 0.916391
996.5 0.916161
997 0.91593
997.5 0.915698
998 0.915467
998.5 0.915235
999 0.915003
999.5 0.914771
1000 0.914539
1000.5 0.914307
1001 0.914074
1001.5 0.913841
1002 0.913608
1002.5 0.913374
1003 0.913141
1003.5 0.912907
1004 0.912673
1004.5 0.912439
1005 0.912204
1005.5 0.91197
1006 0.911735
1006.5 0.9115
1007 0.911265
1007.5 0.911029
1008 0.910794
1008.5 0.910558
1009 0.910322
1009.5 0.910086
1010 0.909849
1010.5 0.909613
1011 0.909376
1011.5 0.909139
1012 0.908902
1012.5 0.908665
1013 0.908428
1013.5 0.90819
1014 0.907953
1014.5 0.907715
1015 0.907477
1015.5 0.907239
1016 0.907
1016.5 0.906762
1017 0.906523
1017.5 0.906284
1018 0.906045
1018.5 0.905806
1019 0.905567
1019.5 0.905328
1020 0.905088
1020.5 0.904849
1021 0.904609
1021.5 0.904369
1022 0.904129
1022.5 0.903889
1023 0.903649
1023.5 0.903408
1024 0.903168
1024.5 0.902927
1025 0.902686
1025.5 0.902445
1026 0.902204
1026.5 0.901963
1027 0.901722
1027.5 0.901481
1028 0.901239
1028.5 0.900998
1029 0.900756
1029.5 0.900514
1030 0.900273
1030.5 0.900031
1031 0.899789
1031.5 0.899547
1032 0.899305
1032.5 0.899062
1033 0.89882
1033.5 0.898578
1034 0.898335
1034.5 0.898093
1035 0.89785
1035.5 0.897607
1036 0.897365
1036.5 0.897122
1037 0.896879
1037.5 0.896636
1038 0.896393
1038.5 0.89615
1039 0.895907
1039.5 0.895664
1040 0.895421
1040.5 0.895178
1041 0.894934
1041.5 0.894691
1042 0.894448
1042.5 0.894205
1043 0.893961
1043.5 0.893718
1044 0.893474
1044.5 0.893231
1045 0.892988
1045.5 0.892744
1046 0.892501
1046.5 0.892257
1047 0.892014
1047.5 0.89177
1048 0.891527
1048.5 0.891283
1049 0.89104
1049.5 0.890796
1050 0.890553
1050.5 0.890309
1051 0.890066
1051.5 0.889822
1052 0.889579
1052.5 0.889335
1053 0.889092
1053.5 0.888849
1054 0.888605
1054.5 0.888362
1055 0.888119
1055.5 0.887876
1056 0.887632
1056.5 0.887389
1057 0.887146
1057.5 0.886903
1058 0.88666
1058.5 0.886417
1059 0.886174
1059.5 0.885931
1060 0.885689
1060.5 0.885446
1061 0.885203
1061.5 0.884961
1062 0.884718
1062.5 0.884476
1063 0.884233
1063.5 0.883991
1064 0.883749
1064.5 0.883507
1065 0.883265
1065.5 0.883023
1066 0.882781
1066.5 0.88254
1067 0.882298
1067.5 0.882056
1068 0.881815
1068.5 0.881574
1069 0.881332
1069.5 0.881091
1070 0.88085
1070.5 0.88061
1071 0.880369
1071.5 0.880128
1072 0.879888
1072.5 0.879647
1073 0.879407
1073.5 0.879167
1074 0.878927
1074.5 0.878688
1075 0.878448
1075.5 0.878208
1076 0.877969
1076.5 0.87773
1077 0.877491
1077.5 0.877252
1078 0.877013
1078.5 0.876775
1079 0.876536
1079.5 0.876298
1080 0.87606
1080.5 0.875822
1081 0.875585
1081.5 0.875347
1082 0.87511
1082.5 0.874873
1083 0.874636
1083.5 0.874399
1084 0.874163
1084.5 0.873926
1085 0.87369
1085.5 0.873454
1086 0.873218
1086.5 0.872983
1087 0.872748
1087.5 0.872513
1088 0.872278
1088.5 0.872043
1089 0.871809
1089.5 0.871574
1090 0.871341
1090.5 0.871107
1091 0.870873
1091.5 0.87064
1092 0.870407
1092.5 0.870174
1093 0.869942
1093.5 0.86971
1094 0.869478
1094.5 0.869246
1095 0.869014
1095.5 0.868783
1096 0.868552
1096.5 0.868322
1097 0.868091
1097.5 0.867861
1098 0.867631
1098.5 0.867402
1099 0.867172
1099.5 0.866943
1100 0.866714
1100.5 0.866486
1101 0.866258
1101.5 0.86603
1102 0.865802
1102.5 0.865575
1103 0.865348
1103.5 0.865122
1104 0.864895
1104.5 0.864669
1105 0.864444
1105.5 0.864218
1106 0.863993
1106.5 0.863769
1107 0.863544
1107.5 0.86332
1108 0.863096
1108.5 0.862873
1109 0.86265
1109.5 0.862427
1110 0.862205
1110.5 0.861983
1111 0.861761
1111.5 0.86154
1112 0.861319
1112.5 0.861098
1113 0.860878
1113.5 0.860658
1114 0.860439
1114.5 0.86022
1115 0.860001
1115.5 0.859782
1116 0.859564
1116.5 0.859347
1117 0.85913
1117.5 0.858913
1118 0.858696
1118.5 0.85848
1119 0.858264
1119.5 0.858049
1120 0.857834
1120.5 0.85762
1121 0.857406
1121.5 0.857192
1122 0.856979
1122.5 0.856766
1123 0.856554
1123.5 0.856342
1124 0.85613
1124.5 0.855919
1125 0.855708
1125.5 0.855498
1126 0.855288
1126.5 0.855078
1127 0.854869
1127.5 0.854661
1128 0.854453
1128.5 0.854245
1129 0.854038
1129.5 0.853831
1130 0.853625
1130.5 0.853419
1131 0.853214
1131.5 0.853009
1132 0.852804
1132.5 0.8526
1133 0.852397
1133.5 0.852194
1134 0.851991
1134.5 0.851789
1135 0.851587
1135.5 0.851386
1136 0.851185
1136.5 0.850985
1137 0.850785
1137.5 0.850586
1138 0.850388
1138.5 0.850189
1139 0.849992
1139.5 0.849794
1140 0.849598
1140.5 0.849401
1141 0.849206
1141.5 0.849011
1142 0.848816
1142.5 0.848622
1143 0.848428
1143.5 0.848235
1144 0.848042
1144.5 0.84785
1145 0.847659
1145.5 0.847468
1146 0.847277
1146.5 0.847087
1147 0.846898
1147.5 0.846709
1148 0.846521
1148.5 0.846333
1149 0.846146
1149.5 0.845959
1150 0.845773
1150.5 0.845587
1151 0.845402
1151.5 0.845218
1152 0.845034
1152.5 0.844851
1153 0.844668
1153.5 0.844485
1154 0.844304
1154.5 0.844123
1155 0.843942
1155.5 0.843762
1156 0.843583
1156.5 0.843404
1157 0.843226
1157.5 0.843048
1158 0.842871
1158.5 0.842695
1159 0.842519
1159.5 0.842344
1160 0.842169
1160.5 0.841995
1161 0.841822
1161.5 0.841649
1162 0.841476
1162.5 0.841305
1163 0.841134
1163.5 0.840963
1164 0.840793
1164.5 0.840624
1165 0.840455
1165.5 0.840287
1166 0.84012
1166.5 0.839953
1167 0.839787
1167.5 0.839622
1168 0.839457
1168.5 0.839292
1169 0.839129
1169.5 0.838966
1170 0.838803
1170.5 0.838642
1171 0.83848
1171.5 0.83832
1172 0.83816
1172.5 0.838001
1173 0.837842
1173.5 0.837684
1174 0.837527
1174.5 0.837371
1175 0.837215
1175.5 0.837059
1176 0.836905
1176.5 0.836751
1177 0.836597
1177.5 0.836444
1178 0.836292
1178.5 0.836141
1179 0.83599
1179.5 0.83584
1180 0.835691
1180.5 0.835542
1181 0.835394
1181.5 0.835247
1182 0.8351
1182.5 0.834954
1183 0.834808
1183.5 0.834664
1184 0.83452
1184.5 0.834376
1185 0.834234
1185.5 0.834092
1186 0.83395
1186.5 0.83381
1187 0.83367
1187.5 0.83353
1188 0.833392
1188.5 0.833254
1189 0.833117
1189.5 0.83298
1190 0.832844
1190.5 0.832709
1191 0.832575
1191.5 0.832441
1192 0.832308
1192.5 0.832176
1193 0.832044
1193.5 0.831913
1194 0.831783
1194.5 0.831653
1195 0.831524
1195.5 0.831396
1196 0.831269
1196.5 0.831142
1197 0.831016
1197.5 0.830891
1198 0.830766
1198.5 0.830642
1199 0.830519
1199.5 0.830396
1200 0.830275
1200.5 0.830154
1201 0.830033
1201.5 0.829914
1202 0.829795
1202.5 0.829676
1203 0.829559
1203.5 0.829442
1204 0.829326
1204.5 0.829211
1205 0.829096
1205.5 0.828982
1206 0.828869
1206.5 0.828757
1207 0.828645
1207.5 0.828534
1208 0.828424
1208.5 0.828314
1209 0.828205
1209.5 0.828097
1210 0.82799
1210.5 0.827883
1211 0.827777
1211.5 0.827672
1212 0.827568
1212.5 0.827464
1213 0.827361
1213.5 0.827259
1214 0.827157
1214.5 0.827056
1215 0.826956
1215.5 0.826857
1216 0.826758
1216.5 0.82666
1217 0.826563
1217.5 0.826467
1218 0.826371
1218.5 0.826276
1219 0.826182
1219.5 0.826088
1220 0.825995
1220.5 0.825903
1221 0.825812
1221.5 0.825721
1222 0.825632
1222.5 0.825542
1223 0.825454
1223.5 0.825366
1224 0.82528
1224.5 0.825193
1225 0.825108
1225.5 0.825023
1226 0.824939
1226.5 0.824856
1227 0.824774
1227.5 0.824692
1228 0.824611
1228.5 0.82453
1229 0.824451
1229.5 0.824372
1230 0.824294
1230.5 0.824217
1231 0.82414
1231.5 0.824064
1232 0.823989
1232.5 0.823914
1233 0.823841
1233.5 0.823768
1234 0.823696
1234.5 0.823624
1235 0.823553
1235.5 0.823483
1236 0.823414
1236.5 0.823345
1237 0.823277
1237.5 0.82321
1238 0.823144
1238.5 0.823078
1239 0.823013
1239.5 0.822949
1240 0.822886
1240.5 0.822823
1241 0.822761
1241.5 0.822699
1242 0.822639
1242.5 0.822579
1243 0.82252
1243.5 0.822461
1244 0.822404
1244.5 0.822347
1245 0.82229
1245.5 0.822235
1246 0.82218
1246.5 0.822126
1247 0.822073
1247.5 0.82202
1248 0.821968
1248.5 0.821917
1249 0.821866
1249.5 0.821816
1250 0.821767
1250.5 0.821719
1251 0.821671
1251.5 0.821624
1252 0.821578
1252.5 0.821532
1253 0.821488
1253.5 0.821443
1254 0.8214
1254.5 0.821357
1255 0.821315
1255.5 0.821274
1256 0.821233
1256.5 0.821193
1257 0.821154
1257.5 0.821116
1258 0.821078
1258.5 0.821041
1259 0.821004
1259.5 0.820969
1260 0.820934
1260.5 0.820899
1261 0.820866
1261.5 0.820833
1262 0.8208
1262.5 0.820769
1263 0.820738
1263.5 0.820708
1264 0.820678
1264.5 0.820649
1265 0.820621
1265.5 0.820593
1266 0.820567
1266.5 0.82054
1267 0.820515
1267.5 0.82049
1268 0.820466
1268.5 0.820442
1269 0.82042
1269.5 0.820398
1270 0.820376
1270.5 0.820355
1271 0.820335
1271.5 0.820316
1272 0.820297
1272.5 0.820279
1273 0.820261
1273.5 0.820244
1274 0.820228
1274.5 0.820212
1275 0.820198
1275.5 0.820183
1276 0.82017
1276.5 0.820157
1277 0.820144
1277.5 0.820133
1278 0.820122
1278.5 0.820111
1279 0.820101
1279.5 0.820092
1280 0.820084
1280.5 0.820076
1281 0.820069
1281.5 0.820062
1282 0.820056
1282.5 0.820051
1283 0.820046
1283.5 0.820042
1284 0.820038
1284.5 0.820035
1285 0.820033
1285.5 0.820031
1286 0.82003
1286.5 0.82003
1287 0.82003
1287.5 0.820031
1288 0.820032
1288.5 0.820034
1289 0.820037
1289.5 0.82004
1290 0.820044
1290.5 0.820048
1291 0.820053
1291.5 0.820058
1292 0.820064
1292.5 0.820071
1293 0.820078
1293.5 0.820086
1294 0.820095
1294.5 0.820104
1295 0.820113
1295.5 0.820123
1296 0.820134
1296.5 0.820145
1297 0.820157
1297.5 0.82017
1298 0.820183
1298.5 0.820196
1299 0.82021
1299.5 0.820225
1300 0.82024
1300.5 0.820256
1301 0.820272
1301.5 0.820289
1302 0.820306
1302.5 0.820324
1303 0.820342
1303.5 0.820361
1304 0.820381
1304.5 0.820401
1305 0.820421
1305.5 0.820442
1306 0.820464
1306.5 0.820486
1307 0.820509
1307.5 0.820532
1308 0.820556
1308.5 0.82058
1309 0.820604
1309.5 0.82063
1310 0.820655
1310.5 0.820682
1311 0.820708
1311.5 0.820735
1312 0.820763
1312.5 0.820791
1313 0.82082
1313.5 0.820849
1314 0.820879
1314.5 0.820909
1315 0.820939
1315.5 0.82097
1316 0.821002
1316.5 0.821034
1317 0.821066
1317.5 0.821099
1318 0.821133
1318.5 0.821167
1319 0.821201
1319.5 0.821236
1320 0.821271
1320.5 0.821306
1321 0.821343
1321.5 0.821379
1322 0.821416
1322.5 0.821454
1323 0.821491
1323.5 0.82153
1324 0.821568
1324.5 0.821608
1325 0.821647
1325.5 0.821687
1326 0.821728
1326.5 0.821768
1327 0.82181
1327.5 0.821851
1328 0.821894
1328.5 0.821936
1329 0.821979
1329.5 0.822022
1330 0.822066
1330.5 0.82211
1331 0.822154
1331.5 0.822199
1332 0.822245
1332.5 0.82229
1333 0.822336
1333.5 0.822383
1334 0.822429
1334.5 0.822477
1335 0.822524
1335.5 0.822572
1336 0.82262
1336.5 0.822669
1337 0.822718
1337.5 0.822767
1338 0.822817
1338.5 0.822867
1339 0.822917
1339.5 0.822968
1340 0.823019
1340.5 0.82307
1341 0.823122
1341.5 0.823174
1342 0.823227
1342.5 0.823279
1343 0.823332
1343.5 0.823386
1344 0.82344
1344.5 0.823494
1345 0.823548
1345.5 0.823603
1346 0.823658
1346.5 0.823713
1347 0.823768
1347.5 0.823824
1348 0.82388
1348.5 0.823937
1349 0.823994
1349.5 0.824051
1350 0.824108
1350.5 0.824166
1351 0.824224
1351.5 0.824282
1352 0.82434
1352.5 0.824399
1353 0.824458
1353.5 0.824517
1354 0.824577
1354.5 0.824636
1355 0.824696
1355.5 0.824757
1356 0.824817
1356.5 0.824878
1357 0.824939
1357.5 0.825
1358 0.825062
1358.5 0.825124
1359 0.825186
1359.5 0.825248
1360 0.82531
1360.5 0.825373
1361 0.825436
1361.5 0.825499
1362 0.825562
1362.5 0.825626
1363 0.82569
1363.5 0.825754
1364 0.825818
1364.5 0.825882
1365 0.825947
1365.5 0.826012
1366 0.826077
1366.5 0.826142
1367 0.826207
1367.5 0.826273
1368 0.826339
1368.5 0.826405
1369 0.826471
1369.5 0.826537
1370 0.826603
1370.5 0.82667
1371 0.826737
1371.5 0.826804
1372 0.826871
1372.5 0.826938
1373 0.827006
1373.5 0.827073
1374 0.827141
1374.5 0.827209
1375 0.827277
1375.5 0.827345
1376 0.827413
1376.5 0.827482
1377 0.827551
1377.5 0.827619
1378 0.827688
1378.5 0.827757
1379 0.827826
1379.5 0.827895
1380 0.827965
1380.5 0.828034
1381 0.828104
1381.5 0.828174
1382 0.828243
1382.5 0.828313
1383 0.828383
1383.5 0.828453
1384 0.828524
1384.5 0.828594
1385 0.828664
1385.5 0.828735
1386 0.828805
1386.5 0.828876
1387 0.828947
1387.5 0.829018
1388 0.829089
1388.5 0.82916
1389 0.829231
1389.5 0.829302
1390 0.829373
1390.5 0.829444
1391 0.829516
1391.5 0.829587
1392 0.829658
1392.5 0.82973
1393 0.829801
1393.5 0.829873
1394 0.829945
1394.5 0.830016
1395 0.830088
1395.5 0.83016
1396 0.830232
1396.5 0.830303
1397 0.830375
1397.5 0.830447
1398 0.830519
1398.5 0.830591
1399 0.830663
1399.5 0.830735
1400 0.830807
1400.5 0.830879
1401 0.830951
1401.5 0.831023
1402 0.831095
1402.5 0.831167
1403 0.831239
1403.5 0.831311
1404 0.831384
1404.5 0.831456
1405 0.831528
1405.5 0.8316
1406 0.831672
1406.5 0.831744
1407 0.831816
1407.5 0.831888
1408 0.83196
1408.5 0.832032
1409 0.832104
1409.5 0.832176
1410 0.832247
1410.5 0.832319
1411 0.832391
1411.5 0.832463
1412 0.832535
1412.5 0.832606
1413 0.832678
1413.5 0.83275
1414 0.832821
1414.5 0.832893
1415 0.832964
1415.5 0.833036
1416 0.833107
1416.5 0.833178
1417 0.83325
1417.5 0.833321
1418 0.833392
1418.5 0.833463
1419 0.833534
1419.5 0.833605
1420 0.833676
1420.5 0.833747
1421 0.833818
1421.5 0.833888
1422 0.833959
1422.5 0.834029
1423 0.8341
1423.5 0.83417
1424 0.83424
1424.5 0.834311
1425 0.834381
1425.5 0.834451
1426 0.834521
1426.5 0.83459
1427 0.83466
1427.5 0.83473
1428 0.834799
1428.5 0.834869
1429 0.834938
1429.5 0.835007
1430 0.835076
1430.5 0.835145
1431 0.835214
1431.5 0.835283
1432 0.835352
1432.5 0.83542
1433 0.835489
1433.5 0.835557
1434 0.835625
1434.5 0.835693
1435 0.835761
1435.5 0.835829
1436 0.835897
1436.5 0.835964
1437 0.836031
1437.5 0.836099
1438 0.836166
1438.5 0.836233
1439 0.8363
1439.5 0.836367
1440 0.836433
1440.5 0.8365
1441 0.836566
1441.5 0.836632
1442 0.836698
1442.5 0.836764
1443 0.83683
1443.5 0.836896
1444 0.836961
1444.5 0.837026
1445 0.837091
1445.5 0.837156
1446 0.837221
1446.5 0.837286
1447 0.83735
1447.5 0.837415
1448 0.837479
1448.5 0.837543
1449 0.837607
1449.5 0.837671
1450 0.837734
1450.5 0.837798
1451 0.837861
1451.5 0.837924
1452 0.837987
1452.5 0.838049
1453 0.838112
1453.5 0.838174
1454 0.838236
1454.5 0.838298
1455 0.83836
1455.5 0.838422
1456 0.838483
1456.5 0.838544
1457 0.838606
1457.5 0.838666
1458 0.838727
1458.5 0.838788
1459 0.838848
1459.5 0.838908
1460 0.838968
1460.5 0.839028
1461 0.839087
1461.5 0.839147
1462 0.839206
1462.5 0.839265
1463 0.839324
1463.5 0.839382
1464 0.839441
1464.5 0.839499
1465 0.839557
1465.5 0.839615
1466 0.839673
1466.5 0.83973
1467 0.839787
1467.5 0.839844
1468 0.839901
1468.5 0.839958
1469 0.840014
1469.5 0.84007
1470 0.840126
1470.5 0.840182
1471 0.840237
1471.5 0.840293
1472 0.840348
1472.5 0.840403
1473 0.840458
1473.5 0.840512
1474 0.840566
1474.5 0.840621
1475 0.840674
1475.5 0.840728
1476 0.840782
1476.5 0.840835
1477 0.840888
1477.5 0.840941
1478 0.840993
1478.5 0.841046
1479 0.841098
1479.5 0.84115
1480 0.841201
1480.5 0.841253
1481 0.841304
1481.5 0.841355
1482 0.841406
1482.5 0.841457
1483 0.841507
1483.5 0.841557
1484 0.841607
1484.5 0.841657
1485 0.841706
1485.5 0.841755
1486 0.841805
1486.5 0.841853
1487 0.841902
1487.5 0.84195
1488 0.841998
1488.5 0.842046
1489 0.842094
1489.5 0.842141
1490 0.842189
1490.5 0.842236
1491 0.842282
1491.5 0.842329
1492 0.842375
1492.5 0.842421
1493 0.842467
1493.5 0.842513
1494 0.842558
1494.5 0.842603
1495 0.842648
1495.5 0.842693
1496 0.842738
1496.5 0.842782
1497 0.842826
1497.5 0.84287
1498 0.842913
1498.5 0.842957
1499 0.843
1499.5 0.843043
1500 0.843085
