467.5 1 -2.32481e-13 
468 1 -2.34479e-13 
468.5 1 -2.34257e-13 
469 1 -2.35811e-13 
469.5 1 -2.39142e-13 
470 1 -2.39142e-13 
470.5 1 -2.3781e-13 
471 1 -2.36255e-13 
471.5 1 -2.35367e-13 
472 1 -2.42473e-13 
472.5 1 -2.39142e-13 
473 1 -2.37366e-13 
473.5 1 -2.36922e-13 
474 1 -2.40696e-13 
474.5 1 -2.3892e-13 
475 1 -2.3781e-13 
475.5 1 -2.42029e-13 
476 1 -2.3781e-13 
476.5 1 -2.40474e-13 
477 1 -2.42917e-13 
477.5 1 -2.40696e-13 
478 1 -2.43583e-13 
478.5 1 -2.40918e-13 
479 1 -2.40252e-13 
479.5 1 -2.41362e-13 
480 1 -2.44249e-13 
480.5 1 -2.41362e-13 
481 1 -2.45359e-13 
481.5 1 -2.43805e-13 
482 1 -2.39586e-13 
482.5 1 -2.41362e-13 
483 1 -2.45803e-13 
483.5 1 -2.49578e-13 
484 1 -2.50022e-13 
484.5 1 -2.46692e-13 
485 1 -2.51799e-13 
485.5 1 -2.47802e-13 
486 1 -2.46247e-13 
486.5 1 -2.50688e-13 
487 1 -2.52687e-13 
487.5 1 -2.44693e-13 
488 1 -2.45581e-13 
488.5 1 -2.50022e-13 
489 1 -2.51354e-13 
489.5 1 -2.46247e-13 
490 1 -2.47136e-13 
490.5 1 -2.50688e-13 
491 1 -2.52687e-13 
491.5 1 -2.51799e-13 
492 1 -2.48468e-13 
492.5 1 -2.51132e-13 
493 1 -2.55573e-13 
493.5 1 -2.54685e-13 
494 1 -2.51354e-13 
494.5 1 -2.57128e-13 
495 1 -2.53131e-13 
495.5 1 -2.54241e-13 
496 1 -2.57128e-13 
496.5 1 -2.54907e-13 
497 1 -2.52687e-13 
497.5 1 -2.55795e-13 
498 1 -2.57794e-13 
498.5 1 -2.57794e-13 
499 1 -2.53353e-13 
499.5 1 -2.5735e-13 
500 1 -2.59126e-13 
500.5 1 -2.59348e-13 
501 1 -2.60902e-13 
501.5 1 -2.57794e-13 
502 1 -2.58904e-13 
502.5 1 -2.56684e-13 
503 1 -2.63345e-13 
503.5 1 -2.60014e-13 
504 1 -2.62679e-13 
504.5 1 -2.60014e-13 
505 1 -2.65121e-13 
505.5 1 -2.61124e-13 
506 1 -2.64899e-13 
506.5 1 -2.67342e-13 
507 1 -2.65343e-13 
507.5 1 -2.66898e-13 
508 1 -2.64899e-13 
508.5 1 -2.66898e-13 
509 1 -2.62013e-13 
509.5 1 -2.68008e-13 
510 1 -2.66676e-13 
510.5 1 -2.65565e-13 
511 1 -2.65121e-13 
511.5 1 -2.62013e-13 
512 1 -2.63567e-13 
512.5 1 -2.64233e-13 
513 1 -2.74891e-13 
513.5 1 -2.72449e-13 
514 1 -2.69118e-13 
514.5 1 -2.66676e-13 
515 1 -2.69562e-13 
515.5 1 -2.6934e-13 
516 1 -2.74003e-13 
516.5 1 -2.76001e-13 
517 1 -2.72671e-13 
517.5 1 -2.72005e-13 
518 1 -2.7045e-13 
518.5 1 -2.73781e-13 
519 1 -2.72893e-13 
519.5 1 -2.73337e-13 
520 1 -2.72449e-13 
520.5 1 -2.73559e-13 
521 1 -2.71561e-13 
521.5 1 -2.73781e-13 
522 1 -2.75779e-13 
522.5 1 -2.6823e-13 
523 1 -2.74669e-13 
523.5 1 -2.75335e-13 
524 1 -2.73559e-13 
524.5 1 -2.75335e-13 
525 1 -2.74447e-13 
525.5 1 -2.76446e-13 
526 1 -2.81997e-13 
526.5 1 -2.82441e-13 
527 1 -2.78e-13 
527.5 1 -2.80664e-13 
528 1 -2.8022e-13 
528.5 1 -2.79554e-13 
529 1 -2.7689e-13 
529.5 1 -2.78666e-13 
530 1 -2.81108e-13 
530.5 1 -2.83107e-13 
531 1 -2.78888e-13 
531.5 1 -2.90434e-13 
532 1 -2.82885e-13 
532.5 1 -2.86215e-13 
533 1 -2.82219e-13 
533.5 1 -2.81331e-13 
534 1 -2.85993e-13 
534.5 1 -2.88658e-13 
535 1 -2.84439e-13 
535.5 1 -2.83995e-13 
536 1 -2.84439e-13 
536.5 1 -2.8666e-13 
537 1 -2.86215e-13 
537.5 1 -2.88436e-13 
538 1 -2.8999e-13 
538.5 1 -2.95097e-13 
539 1 -2.89768e-13 
539.5 1 -2.93099e-13 
540 1 -2.88658e-13 
540.5 1 -2.89546e-13 
541 1 -2.90434e-13 
541.5 1 -2.93099e-13 
542 1 -2.90434e-13 
542.5 1 -2.93765e-13 
543 1 -2.90656e-13 
543.5 1 -2.91767e-13 
544 1 -2.92433e-13 
544.5 1 -2.8999e-13 
545 1 -2.96208e-13 
545.5 1 -2.94875e-13 
546 1 -2.97318e-13 
546.5 1 -2.94875e-13 
547 1 -2.96874e-13 
547.5 1 -2.94431e-13 
548 1 -2.96874e-13 
548.5 1 -3.00426e-13 
549 1 -3.00204e-13 
549.5 1 -3.02203e-13 
550 1 -3.02425e-13 
550.5 1 -3.00426e-13 
551 1 -2.99094e-13 
551.5 1 -2.9643e-13 
552 1 -3.02869e-13 
552.5 1 -2.98428e-13 
553 1 -3.02203e-13 
553.5 1 -3.01092e-13 
554 1 -3.02203e-13 
554.5 1 -3.04423e-13 
555 1 -3.01759e-13 
555.5 1 -3.05311e-13 
556 1 -3.08198e-13 
556.5 1 -3.03979e-13 
557 1 -3.04645e-13 
557.5 1 -3.062e-13 
558 1 -3.06422e-13 
558.5 1 -3.03535e-13 
559 1 -3.07754e-13 
559.5 1 -3.05755e-13 
560 1 -3.07754e-13 
560.5 1 -3.08198e-13 
561 1 -3.09974e-13 
561.5 1 -3.09752e-13 
562 1 -3.09086e-13 
562.5 1 -3.09308e-13 
563 1 -3.062e-13 
563.5 1 -3.11751e-13 
564 1 -3.08864e-13 
564.5 1 -3.14193e-13 
565 1 -3.13527e-13 
565.5 1 -3.12639e-13 
566 1 -3.11084e-13 
566.5 1 -3.09752e-13 
567 1 -3.13083e-13 
567.5 1 -3.17968e-13 
568 1 -3.08864e-13 
568.5 1 -3.17746e-13 
569 1 -3.14415e-13 
569.5 1 -3.17302e-13 
570 1 -3.21965e-13 
570.5 1 -3.21076e-13 
571 1 -3.19522e-13 
571.5 1 -3.16858e-13 
572 1 -3.15525e-13 
572.5 1 -3.17524e-13 
573 1 -3.17746e-13 
573.5 1 -3.17746e-13 
574 1 -3.15747e-13 
574.5 1 -3.18856e-13 
575 1 -3.20632e-13 
575.5 1 -3.2041e-13 
576 1 -3.2796e-13 
576.5 1 -3.193e-13 
577 1 -3.24851e-13 
577.5 1 -3.23075e-13 
578 1 -3.24185e-13 
578.5 1 -3.21076e-13 
579 1 -3.24851e-13 
579.5 1 -3.2796e-13 
580 1 -3.23963e-13 
580.5 1 -3.31069e-13 
581 1 -3.30624e-13 
581.5 1 -3.20632e-13 
582 1 -3.26628e-13 
582.5 1 -3.29736e-13 
583 1 -3.29514e-13 
583.5 1 -3.25961e-13 
584 1 -3.24629e-13 
584.5 1 -3.25739e-13 
585 1 -3.26628e-13 
585.5 1 -3.26406e-13 
586 1 -3.26628e-13 
586.5 1 -3.28182e-13 
587 1 -3.30402e-13 
587.5 1 -3.33289e-13 
588 1 -3.32401e-13 
588.5 1 -3.31291e-13 
589 1 -3.31957e-13 
589.5 1 -3.33511e-13 
590 1 -3.32401e-13 
590.5 1 -3.3662e-13 
591 1 -3.32623e-13 
591.5 1 -3.34177e-13 
592 1 -3.37508e-13 
592.5 1 -3.40394e-13 
593 1 -3.36398e-13 
593.5 1 -3.40172e-13 
594 1 -3.35509e-13 
594.5 1 -3.37286e-13 
595 1 -3.42615e-13 
595.5 1 -3.40838e-13 
596 1 -3.41949e-13 
596.5 1 -3.32845e-13 
597 1 -3.37286e-13 
597.5 1 -3.42615e-13 
598 1 -3.44169e-13 
598.5 1 -3.46168e-13 
599 1 -3.42171e-13 
599.5 1 -3.40172e-13 
600 1 -3.43947e-13 
600.5 1 -3.45501e-13 
601 1 -3.475e-13 
601.5 1 -3.42171e-13 
602 1 -3.45945e-13 
602.5 1 -3.48388e-13 
603 1 -3.51053e-13 
603.5 1 -3.46612e-13 
604 1 -3.44169e-13 
604.5 1 -3.52607e-13 
605 1 -3.51941e-13 
605.5 1 -3.54605e-13 
606 1 -3.5083e-13 
606.5 1 -3.51497e-13 
607 1 -3.49942e-13 
607.5 1 -3.53051e-13 
608 1 -3.51497e-13 
608.5 1 -3.55715e-13 
609 1 -3.51053e-13 
609.5 1 -3.51497e-13 
610 1 -3.54383e-13 
610.5 1 -3.52607e-13 
611 1 -3.5727e-13 
611.5 1 -3.52163e-13 
612 1 -3.53939e-13 
612.5 1 -3.59046e-13 
613 1 -3.51497e-13 
613.5 1 -3.57936e-13 
614 1 -3.61933e-13 
614.5 1 -3.59046e-13 
615 1 -3.56826e-13 
615.5 1 -3.61711e-13 
616 1 -3.60156e-13 
616.5 1 -3.56604e-13 
617 1 -3.5727e-13 
617.5 1 -3.63265e-13 
618 1 -3.57492e-13 
618.5 1 -3.62821e-13 
619 1 -3.63709e-13 
619.5 1 -3.64597e-13 
620 1 -3.65707e-13 
620.5 1 -3.63709e-13 
621 1 -3.64153e-13 
621.5 1 -3.65707e-13 
622 1 -3.69926e-13 
622.5 1 -3.63931e-13 
623 1 -3.69704e-13 
623.5 1 -3.63265e-13 
624 1 -3.69038e-13 
624.5 1 -3.68594e-13 
625 1 -3.66818e-13 
625.5 1 -3.69482e-13 
626 1 -3.70592e-13 
626.5 1 -3.72147e-13 
627 1 -3.65263e-13 
627.5 1 -3.72147e-13 
628 1 -3.70148e-13 
628.5 1 -3.7037e-13 
629 1 -3.73701e-13 
629.5 1 -3.72147e-13 
630 1 -3.73035e-13 
630.5 1 -3.75477e-13 
631 1 -3.76144e-13 
631.5 1 -3.78142e-13 
632 1 -3.70148e-13 
632.5 1 -3.80584e-13 
633 1 -3.74145e-13 
633.5 1 -3.72369e-13 
634 1 -3.80362e-13 
634.5 1 -3.7681e-13 
635 1 -3.77476e-13 
635.5 1 -3.78586e-13 
636 1 -3.7903e-13 
636.5 1 -3.83693e-13 
637 1 -3.80362e-13 
637.5 1 -3.82361e-13 
638 1 -3.80806e-13 
638.5 1 -3.81029e-13 
639 1 -3.78364e-13 
639.5 1 -3.81473e-13 
640 1 -3.81695e-13 
640.5 1 -3.8658e-13 
641 1 -3.85247e-13 
641.5 1 -3.83693e-13 
642 1 -3.85025e-13 
642.5 1 -3.86358e-13 
643 1 -3.89688e-13 
643.5 1 -3.95017e-13 
644 1 -3.91021e-13 
644.5 1 -3.88356e-13 
645 1 -3.94573e-13 
645.5 1 -3.91687e-13 
646 1 -3.84803e-13 
646.5 1 -3.90354e-13 
647 1 -3.92131e-13 
647.5 1 -3.95461e-13 
648 1 -3.92353e-13 
648.5 1 -3.93463e-13 
649 1 -3.93019e-13 
649.5 1 -3.94129e-13 
650 1 -3.93019e-13 
650.5 1 -3.95239e-13 
651 1 -3.92797e-13 
651.5 1 -3.98792e-13 
652 1 -3.95683e-13 
652.5 1 -3.95461e-13 
653 1 -4.01013e-13 
653.5 1 -3.99902e-13 
654 1 -4.01679e-13 
654.5 1 -4.00791e-13 
655 1 -3.97238e-13 
655.5 1 -4.01457e-13 
656 1 -3.98792e-13 
656.5 1 -4.00791e-13 
657 1 -4.03011e-13 
657.5 1 -4.0612e-13 
658 1 -4.05675e-13 
658.5 1 -4.09228e-13 
659 1 -4.02789e-13 
659.5 1 -4.07674e-13 
660 1 -4.00346e-13 
660.5 1 -4.05453e-13 
661 1 -4.05231e-13 
661.5 1 -4.09006e-13 
662 1 -4.06342e-13 
662.5 1 -4.08784e-13 
663 1 -4.09228e-13 
663.5 1 -4.09006e-13 
664 1 -4.11227e-13 
664.5 1 -4.16112e-13 
665 1 -4.10116e-13 
665.5 1 -4.10338e-13 
666 1 -4.13891e-13 
666.5 1 -4.15223e-13 
667 1 -4.12115e-13 
667.5 1 -4.13003e-13 
668 1 -4.13447e-13 
668.5 1 -4.1589e-13 
669 1 -4.19442e-13 
669.5 1 -4.18776e-13 
670 1 -4.13447e-13 
670.5 1 -4.20775e-13 
671 1 -4.14113e-13 
671.5 1 -4.14557e-13 
672 1 -4.18776e-13 
672.5 1 -4.22329e-13 
673 1 -4.19886e-13 
673.5 1 -4.20552e-13 
674 1 -4.23217e-13 
674.5 1 -4.17444e-13 
675 1 -4.2033e-13 
675.5 1 -4.20997e-13 
676 1 -4.2788e-13 
676.5 1 -4.23217e-13 
677 1 -4.21885e-13 
677.5 1 -4.25437e-13 
678 1 -4.28546e-13 
678.5 1 -4.23661e-13 
679 1 -4.2788e-13 
679.5 1 -4.26992e-13 
680 1 -4.29656e-13 
680.5 1 -4.29212e-13 
681 1 -4.301e-13 
681.5 1 -4.33431e-13 
682 1 -4.30989e-13 
682.5 1 -4.26326e-13 
683 1 -4.28102e-13 
683.5 1 -4.28546e-13 
684 1 -4.30989e-13 
684.5 1 -4.32987e-13 
685 1 -4.31433e-13 
685.5 1 -4.301e-13 
686 1 -4.35874e-13 
686.5 1 -4.37428e-13 
687 1 -4.36762e-13 
687.5 1 -4.31655e-13 
688 1 -4.39426e-13 
688.5 1 -4.32987e-13 
689 1 -4.38094e-13 
689.5 1 -4.35874e-13 
690 1 -4.38094e-13 
690.5 1 -4.43201e-13 
691 1 -4.39426e-13 
691.5 1 -4.34541e-13 
692 1 -4.43645e-13 
692.5 1 -4.40981e-13 
693 1 -4.47642e-13 
693.5 1 -4.42091e-13 
694 1 -4.42091e-13 
694.5 1 -4.41425e-13 
695 1 -4.4964e-13 
695.5 1 -4.47864e-13 
696 1 -4.47198e-13 
696.5 1 -4.50306e-13 
697 1 -4.44977e-13 
697.5 1 -4.45199e-13 
698 1 -4.49418e-13 
698.5 1 -4.46532e-13 
699 1 -4.45866e-13 
699.5 1 -4.50084e-13 
700 1 -4.46088e-13 
700.5 1 -4.54081e-13 
701 1 -4.50084e-13 
701.5 1 -4.5941e-13 
702 1 -4.51195e-13 
702.5 1 -4.48974e-13 
703 1 -4.5719e-13 
703.5 1 -4.5608e-13 
704 1 -4.53415e-13 
704.5 1 -4.57634e-13 
705 1 -4.55191e-13 
705.5 1 -4.56746e-13 
706 1 -4.5941e-13 
706.5 1 -4.583e-13 
707 1 -4.58522e-13 
707.5 1 -4.59632e-13 
708 1 -4.60076e-13 
708.5 1 -4.56302e-13 
709 1 -4.62963e-13 
709.5 1 -4.59632e-13 
710 1 -4.56302e-13 
710.5 1 -4.58078e-13 
711 1 -4.59188e-13 
711.5 1 -4.66072e-13 
712 1 -4.61187e-13 
712.5 1 -4.64517e-13 
713 1 -4.62963e-13 
713.5 1 -4.63185e-13 
714 1 -4.61631e-13 
714.5 1 -4.73399e-13 
715 1 -4.68736e-13 
715.5 1 -4.63851e-13 
716 1 -4.68736e-13 
716.5 1 -4.6585e-13 
717 1 -4.63407e-13 
717.5 1 -4.70513e-13 
718 1 -4.69624e-13 
718.5 1 -4.6585e-13 
719 1 -4.70957e-13 
719.5 1 -4.69846e-13 
720 1 -4.77174e-13 
720.5 1 -4.70513e-13 
721 1 -4.70957e-13 
721.5 1 -4.70735e-13 
722 1 -4.72733e-13 
722.5 1 -4.77174e-13 
723 1 -4.81615e-13 
723.5 1 -4.75397e-13 
724 1 -4.80282e-13 
724.5 1 -4.7673e-13 
725 1 -4.76508e-13 
725.5 1 -4.7673e-13 
726 1 -4.77618e-13 
726.5 1 -4.7895e-13 
727 1 -4.83391e-13 
727.5 1 -4.80727e-13 
728 1 -4.79394e-13 
728.5 1 -4.7673e-13 
729 1 -4.80727e-13 
729.5 1 -4.79616e-13 
730 1 -4.85167e-13 
730.5 1 -4.85612e-13 
731 1 -4.81171e-13 
731.5 1 -4.82947e-13 
732 1 -4.85834e-13 
732.5 1 -4.85612e-13 
733 1 -4.88054e-13 
733.5 1 -4.79394e-13 
734 1 -4.90941e-13 
734.5 1 -4.84501e-13 
735 1 -4.86944e-13 
735.5 1 -4.91385e-13 
736 1 -4.81615e-13 
736.5 1 -4.84501e-13 
737 1 -4.88498e-13 
737.5 1 -4.87388e-13 
738 1 -4.89608e-13 
738.5 1 -4.8983e-13 
739 1 -4.88942e-13 
739.5 1 -4.88498e-13 
740 1 -4.90274e-13 
740.5 1 -4.88054e-13 
741 1 -4.99822e-13 
741.5 1 -4.92273e-13 
742 1 -4.90274e-13 
742.5 1 -5.00711e-13 
743 1 -4.94937e-13 
743.5 1 -4.97158e-13 
744 1 -5.00489e-13 
744.5 1 -4.99156e-13 
745 1 -5.01155e-13 
745.5 1 -4.97824e-13 
746 1 -4.98046e-13 
746.5 1 -5.00266e-13 
747 1 -5.04485e-13 
747.5 1 -5.00933e-13 
748 1 -4.99156e-13 
748.5 1 -5.02487e-13 
749 1 -4.99822e-13 
749.5 1 -5.0604e-13 
750 1 -5.00489e-13 
750.5 1 -5.04929e-13 
751 1 -5.02043e-13 
751.5 1 -5.0937e-13 
752 1 -5.04263e-13 
752.5 1 -5.04929e-13 
753 1 -5.08704e-13 
753.5 1 -5.0826e-13 
754 1 -5.03819e-13 
754.5 1 -5.08038e-13 
755 1 -5.12035e-13 
755.5 1 -5.07594e-13 
756 1 -5.12479e-13 
756.5 1 -5.13811e-13 
757 1 -5.12257e-13 
757.5 1 -5.0937e-13 
758 1 -5.13367e-13 
758.5 1 -5.12035e-13 
759 1 -5.18696e-13 
759.5 1 -5.13589e-13 
760 1 -5.14921e-13 
760.5 1 -5.13811e-13 
761 1 -5.1581e-13 
761.5 1 -5.20695e-13 
762 1 -5.20695e-13 
762.5 1 -5.20251e-13 
763 1 -5.20028e-13 
763.5 1 -5.19362e-13 
764 1 -5.20028e-13 
764.5 1 -5.22027e-13 
765 1 -5.27578e-13 
765.5 1 -5.21805e-13 
766 1 -5.24247e-13 
766.5 1 -5.20917e-13 
767 1 -5.28466e-13 
767.5 1 -5.21139e-13 
768 1 -5.24247e-13 
768.5 1 -5.26912e-13 
769 1 -5.29576e-13 
769.5 1 -5.28022e-13 
770 1 -5.23581e-13 
770.5 1 -5.25135e-13 
771 1 -5.28466e-13 
771.5 1 -5.20251e-13 
772 1 -5.23359e-13 
772.5 1 -5.30243e-13 
773 1 -5.29132e-13 
773.5 1 -5.32241e-13 
774 1 -5.33573e-13 
774.5 1 -5.34239e-13 
775 1 -5.36682e-13 
775.5 1 -5.28466e-13 
776 1 -5.38902e-13 
776.5 1 -5.33351e-13 
777 1 -5.32685e-13 
777.5 1 -5.32907e-13 
778 1 -5.36016e-13 
778.5 1 -5.36682e-13 
779 1 -5.32907e-13 
779.5 1 -5.36016e-13 
780 1 -5.36682e-13 
780.5 1 -5.42455e-13 
781 1 -5.42011e-13 
781.5 1 -5.38458e-13 
782 1 -5.4623e-13 
782.5 1 -5.38236e-13 
783 1 -5.3868e-13 
783.5 1 -5.43787e-13 
784 1 -5.39568e-13 
784.5 1 -5.46008e-13 
785 1 -5.41567e-13 
785.5 1 -5.43121e-13 
786 1 -5.4845e-13 
786.5 1 -5.44231e-13 
787 1 -5.43565e-13 
787.5 1 -5.4512e-13 
788 1 -5.46008e-13 
788.5 1 -5.4512e-13 
789 1 -5.50449e-13 
789.5 1 -5.48894e-13 
790 1 -5.4845e-13 
790.5 1 -5.4512e-13 
791 1 -5.44897e-13 
791.5 1 -5.50671e-13 
792 1 -5.58886e-13 
792.5 1 -5.50671e-13 
793 1 -5.52447e-13 
793.5 1 -5.55334e-13 
794 1 -5.53113e-13 
794.5 1 -5.52003e-13 
795 1 -5.54223e-13 
795.5 1 -5.54001e-13 
796 1 -5.57776e-13 
796.5 1 -5.55556e-13 
797 1 -5.5933e-13 
797.5 1 -5.55778e-13 
798 1 -5.59108e-13 
798.5 1 -5.56444e-13 
799 1 -5.59996e-13 
799.5 1 -5.58664e-13 
800 1 -5.58442e-13 
800.5 1 -5.62883e-13 
801 1 -5.61329e-13 
801.5 1 -5.57554e-13 
802 1 -5.67546e-13 
802.5 1 -5.61773e-13 
803 1 -5.61995e-13 
803.5 1 -5.63771e-13 
804 1 -5.63105e-13 
804.5 1 -5.60663e-13 
805 1 -5.62217e-13 
805.5 1 -5.65326e-13 
806 1 -5.6688e-13 
806.5 1 -5.6577e-13 
807 1 -5.73985e-13 
807.5 1 -5.70211e-13 
808 1 -5.67768e-13 
808.5 1 -5.70211e-13 
809 1 -5.73319e-13 
809.5 1 -5.72209e-13 
810 1 -5.72431e-13 
810.5 1 -5.73541e-13 
811 1 -5.79314e-13 
811.5 1 -5.7665e-13 
812 1 -5.73763e-13 
812.5 1 -5.72875e-13 
813 1 -5.74429e-13 
813.5 1 -5.72431e-13 
814 1 -5.75318e-13 
814.5 1 -5.75762e-13 
815 1 -5.74429e-13 
815.5 1 -5.73319e-13 
816 1 -5.7665e-13 
816.5 1 -5.80647e-13 
817 1 -5.77982e-13 
817.5 1 -5.7554e-13 
818 1 -5.81979e-13 
818.5 1 -5.81313e-13 
819 1 -5.79092e-13 
819.5 1 -5.83311e-13 
820 1 -5.83755e-13 
820.5 1 -5.7776e-13 
821 1 -5.84643e-13 
821.5 1 -5.90861e-13 
822 1 -5.86198e-13 
822.5 1 -5.91971e-13 
823 1 -5.83977e-13 
823.5 1 -5.83089e-13 
824 1 -5.8642e-13 
824.5 1 -5.91305e-13 
825 1 -5.8753e-13 
825.5 1 -5.92415e-13 
826 1 -5.91083e-13 
826.5 1 -5.80425e-13 
827 1 -5.86642e-13 
827.5 1 -5.95968e-13 
828 1 -5.89528e-13 
828.5 1 -5.86642e-13 
829 1 -5.91527e-13 
829.5 1 -5.88418e-13 
830 1 -5.9508e-13 
830.5 1 -5.90195e-13 
831 1 -5.92193e-13 
831.5 1 -5.96856e-13 
832 1 -5.94413e-13 
832.5 1 -5.93969e-13 
833 1 -5.99076e-13 
833.5 1 -5.99076e-13 
834 1 -5.9841e-13 
834.5 1 -5.98854e-13 
835 1 -5.97078e-13 
835.5 1 -5.9619e-13 
836 1 -5.95746e-13 
836.5 1 -6.00631e-13 
837 1 -6.02629e-13 
837.5 1 -5.98854e-13 
838 1 -5.99965e-13 
838.5 1 -6.04183e-13 
839 1 -6.00409e-13 
839.5 1 -5.95302e-13 
840 1 -5.98188e-13 
840.5 1 -5.973e-13 
841 1 -6.02851e-13 
841.5 1 -6.04627e-13 
842 1 -6.07736e-13 
842.5 1 -6.09068e-13 
843 1 -6.0929e-13 
843.5 1 -6.07958e-13 
844 1 -6.10179e-13 
844.5 1 -6.06626e-13 
845 1 -6.04627e-13 
845.5 1 -6.04405e-13 
846 1 -6.0485e-13 
846.5 1 -6.05294e-13 
847 1 -6.07514e-13 
847.5 1 -6.12621e-13 
848 1 -6.13731e-13 
848.5 1 -6.0929e-13 
849 1 -6.13731e-13 
849.5 1 -6.0929e-13 
850 1 -6.20393e-13 
850.5 1 -6.11955e-13 
851 1 -6.13287e-13 
851.5 1 -6.11733e-13 
852 1 -6.14619e-13 
852.5 1 -6.1573e-13 
853 1 -6.1795e-13 
853.5 1 -6.15952e-13 
854 1 -6.17506e-13 
854.5 1 -6.1795e-13 
855 1 -6.19282e-13 
855.5 1 -6.19949e-13 
856 1 -6.20171e-13 
856.5 1 -6.27054e-13 
857 1 -6.1906e-13 
857.5 1 -6.20171e-13 
858 1 -6.23057e-13 
858.5 1 -6.23723e-13 
859 1 -6.22391e-13 
859.5 1 -6.21503e-13 
860 1 -6.21503e-13 
860.5 1 -6.18616e-13 
861 1 -6.21725e-13 
861.5 1 -6.24167e-13 
862 1 -6.17506e-13 
862.5 1 -6.16618e-13 
863 1 -6.25278e-13 
863.5 1 -6.21725e-13 
864 1 -6.30829e-13 
864.5 1 -6.27942e-13 
865 1 -6.2661e-13 
865.5 1 -6.25722e-13 
866 1 -6.24167e-13 
866.5 1 -6.2883e-13 
867 1 -6.33049e-13 
867.5 1 -6.2883e-13 
868 1 -6.31051e-13 
868.5 1 -6.31495e-13 
869 1 -6.32383e-13 
869.5 1 -6.32827e-13 
870 1 -6.30163e-13 
870.5 1 -6.35492e-13 
871 1 -6.28386e-13 
871.5 1 -6.30163e-13 
872 1 -6.40155e-13 
872.5 1 -6.39266e-13 
873 1 -6.40155e-13 
873.5 1 -6.32161e-13 
874 1 -6.37712e-13 
874.5 1 -6.36158e-13 
875 1 -6.3749e-13 
875.5 1 -6.3749e-13 
876 1 -6.38378e-13 
876.5 1 -6.35936e-13 
877 1 -6.39711e-13 
877.5 1 -6.40377e-13 
878 1 -6.40821e-13 
878.5 1 -6.42819e-13 
879 1 -6.47038e-13 
879.5 1 -6.39044e-13 
880 1 -6.45262e-13 
880.5 1 -6.43485e-13 
881 1 -6.44818e-13 
881.5 1 -6.45262e-13 
882 1 -6.46372e-13 
882.5 1 -6.49258e-13 
883 1 -6.47926e-13 
883.5 1 -6.47482e-13 
884 1 -6.46816e-13 
884.5 1 -6.43707e-13 
885 1 -6.51701e-13 
885.5 1 -6.43041e-13 
886 1 -6.50147e-13 
886.5 1 -6.50591e-13 
887 1 -6.4837e-13 
887.5 1 -6.49036e-13 
888 1 -6.54143e-13 
888.5 1 -6.4726e-13 
889 1 -6.55476e-13 
889.5 1 -6.56586e-13 
890 1 -6.48148e-13 
890.5 1 -6.53699e-13 
891 1 -6.52589e-13 
891.5 1 -6.50147e-13 
892 1 -6.53033e-13 
892.5 1 -6.56142e-13 
893 1 -6.53255e-13 
893.5 1 -6.60583e-13 
894 1 -6.60139e-13 
894.5 1 -6.5703e-13 
895 1 -6.51035e-13 
895.5 1 -6.54365e-13 
896 1 -6.57696e-13 
896.5 1 -6.5925e-13 
897 1 -6.56142e-13 
897.5 1 -6.56142e-13 
898 1 -6.61915e-13 
898.5 1 -6.63913e-13 
899 1 -6.59917e-13 
899.5 1 -6.59028e-13 
900 1 -6.62803e-13 
900.5 1 -6.59028e-13 
901 1 -6.60805e-13 
901.5 1 -6.66134e-13 
902 1 -6.63247e-13 
902.5 1 -6.58362e-13 
903 1 -6.68354e-13 
903.5 1 -6.59917e-13 
904 1 -6.63025e-13 
904.5 1 -6.71019e-13 
905 1 -6.62803e-13 
905.5 1 -6.63913e-13 
906 1 -6.71241e-13 
906.5 1 -6.69687e-13 
907 1 -6.67022e-13 
907.5 1 -6.62581e-13 
908 1 -6.66356e-13 
908.5 1 -6.71463e-13 
909 1 -6.72573e-13 
909.5 1 -6.74127e-13 
910 1 -6.69464e-13 
910.5 1 -6.72573e-13 
911 1 -6.73239e-13 
911.5 1 -6.70797e-13 
912 1 -6.7657e-13 
912.5 1 -6.71463e-13 
913 1 -6.72129e-13 
913.5 1 -6.76348e-13 
914 1 -6.77236e-13 
914.5 1 -6.75016e-13 
915 1 -6.75904e-13 
915.5 1 -6.77458e-13 
916 1 -6.7657e-13 
916.5 1 -6.72573e-13 
917 1 -6.79012e-13 
917.5 1 -6.80345e-13 
918 1 -6.73461e-13 
918.5 1 -6.75682e-13 
919 1 -6.72795e-13 
919.5 1 -6.83453e-13 
920 1 -6.79679e-13 
920.5 1 -6.80567e-13 
921 1 -6.79234e-13 
921.5 1 -6.85452e-13 
922 1 -6.85008e-13 
922.5 1 -6.83231e-13 
923 1 -6.82343e-13 
923.5 1 -6.83897e-13 
924 1 -6.81011e-13 
924.5 1 -6.82121e-13 
925 1 -6.87228e-13 
925.5 1 -6.89671e-13 
926 1 -6.86784e-13 
926.5 1 -6.84564e-13 
927 1 -6.89893e-13 
927.5 1 -6.88782e-13 
928 1 -6.88782e-13 
928.5 1 -6.86118e-13 
929 1 -6.91225e-13 
929.5 1 -6.86118e-13 
930 1 -6.83453e-13 
930.5 1 -6.88338e-13 
931 1 -6.87672e-13 
931.5 1 -6.88338e-13 
932 1 -6.92113e-13 
932.5 1 -6.93223e-13 
933 1 -6.8745e-13 
933.5 1 -6.89448e-13 
